일자,종가,대비,등락률,거래량,시가,고가,저가
2026/04/22,310.0700,1.3447,+0.44,5688898,309.7911,310.1397,306.8526
2026/04/21,308.7253,3.9843,-1.27,6833654,312.7793,315.6480,307.6097
2026/04/20,312.7096,3.0679,-0.97,5528493,315.1599,316.3040,311.1258
2026/04/17,315.7775,1.9125,+0.61,8114143,315.3592,318.1880,313.9447
2026/04/16,313.8650,0.8069,-0.26,5718260,315.1101,316.7537,313.3371
2026/04/15,314.6719,4.5222,+1.46,4850454,311.7733,315.4886,310.2991
2026/04/14,310.1497,1.9723,+0.64,5592943,307.2610,310.8967,306.2849
2026/04/13,308.1774,5.0103,+1.65,6813954,302.7388,308.5360,301.1550
2026/04/10,303.1671,3.9146,-1.27,5210459,307.5001,307.7889,302.3205
2026/04/09,307.0817,0.6674,-0.22,4830412,306.7929,308.3667,302.4001
2026/04/08,307.7491,6.3849,+2.12,6906356,306.5239,309.8608,306.4940
2026/04/07,301.3642,0.7770,-0.26,4431224,301.2547,303.7857,299.9398
2026/04/06,302.1412,2.5201,+0.84,5522646,299.5613,303.2269,298.2863
2026/04/02,299.6211,2.2810,+0.77,4393266,296.6328,301.2844,294.6905
2026/04/01,297.3401,3.7153,-1.23,7737883,303.8544,303.8544,292.7382
2026/03/31,301.0554,2.6894,+0.90,10287221,300.4179,302.1511,295.4226
2026/03/30,298.3660,4.0042,+1.36,9367031,297.5592,299.5016,294.7303
2026/03/27,294.3618,9.9707,-3.28,10013657,303.1273,303.3962,293.1665
2026/03/26,304.3325,0.6175,+0.20,7682784,302.9679,306.6634,301.8125
2026/03/25,303.7150,1.1455,+0.38,6305586,304.2827,307.2809,300.9857
2026/03/24,302.5695,0.6773,-0.22,5397097,300.8164,304.8356,299.4418
2026/03/23,303.2468,2.8089,+0.93,7855329,304.0038,306.6435,301.6630
2026/03/20,300.4379,1.9025,+0.64,14454784,298.6748,301.7328,297.8382
2026/03/19,298.5354,0.6873,+0.23,6853239,296.8719,301.2796,295.8681
2026/03/18,297.8481,9.4030,-3.06,7219981,306.2052,306.7281,297.3301
2026/03/17,307.2511,1.6435,-0.53,6899191,310.0999,311.4645,306.1753
2026/03/16,308.8946,2.9584,+0.97,6426412,306.6435,309.9106,306.1753
2026/03/13,305.9362,0.6375,+0.21,4833086,306.3845,309.1337,305.2192
2026/03/12,305.2987,2.4504,-0.80,7544476,306.9323,309.7313,304.8196
2026/03/11,307.7491,5.4486,-1.74,6410263,312.0223,313.8451,307.1813
2026/03/10,313.1977,1.5339,-0.49,5292088,314.1937,315.8871,310.2293
2026/03/09,314.7316,1.3846,-0.44,8414493,312.2315,315.1599,308.9344
2026/03/06,316.1162,2.4304,-0.76,6465047,314.8063,316.4449,311.0760
2026/03/05,318.5466,0.6674,-0.21,8308639,318.0785,321.5349,313.5363
2026/03/04,319.2140,0.3586,-0.11,5278622,320.1802,324.4932,318.5466
2026/03/03,319.5726,0.3188,+0.10,5495822,314.5673,320.7778,313.1180
2026/03/02,319.2538,0.3685,+0.12,6701179,314.2635,321.3356,313.3620
2026/02/27,318.8853,3.4265,+1.09,12461726,313.2275,318.9749,310.7274
2026/02/26,315.4588,3.6955,+1.19,8759838,313.2475,318.1681,312.7096
2026/02/25,311.7633,5.7474,+1.88,7654211,307.3407,312.7096,307.0419
2026/02/24,306.0159,0.6972,+0.23,9156121,304.3027,308.0529,301.8921
2026/02/23,305.3187,14.3734,-4.50,13099306,317.7896,319.2588,303.5108
2026/02/20,319.6921,2.0121,+0.63,6858317,316.8632,321.0866,316.5744
2026/02/19,317.6800,1.3647,-0.43,5991040,316.2457,318.9450,314.4926
2026/02/18,319.0447,0.7969,+0.25,7120186,318.2478,321.0169,315.4787
2026/02/17,318.2478,5.3988,+1.73,8625486,313.1777,320.1204,313.1777
2026/02/13,312.8490,10.0605,-3.12,11699772,322.5608,325.1955,311.5940
2026/02/12,322.9095,5.0401,-1.54,9429570,327.6010,330.9379,322.7302
2026/02/11,327.9496,1.0658,+0.33,8296811,325.6387,329.7406,325.1407
2026/02/10,326.8838,3.2472,+1.00,5824671,323.4374,328.5871,323.2780
2026/02/09,323.6366,5.9642,-1.81,8564536,328.7857,330.8334,321.6883
2026/02/06,329.6008,2.4354,+0.74,7845650,329.7996,333.1246,325.1475
2026/02/05,327.1654,0.8151,-0.25,8389108,331.0123,335.5749,326.8572
2026/02/04,327.9805,1.0139,+0.31,8523136,325.1575,329.3324,322.4785
2026/02/03,326.9666,4.8807,-1.47,9135703,329.6704,333.7856,326.9070
2026/02/02,331.8473,11.9383,+3.73,8553482,322.8911,332.6922,322.1704
2026/01/30,319.9090,9.9105,-3.00,11266340,330.2370,331.0123,319.6803
2026/01/29,329.8195,4.7913,+1.47,10275570,328.0302,331.3702,321.5789
2026/01/28,325.0282,1.7097,+0.53,8154636,324.7797,326.4298,322.9408
2026/01/27,323.3185,3.2107,-0.98,6404029,326.5143,326.9666,322.9706
2026/01/26,326.5292,2.2962,+0.71,7585428,326.0421,330.0183,323.0899
2026/01/23,324.2330,0.1789,-0.06,5701943,323.9149,325.8433,322.6823
2026/01/22,324.4119,1.0735,+0.33,6980368,324.5113,326.4298,322.0660
2026/01/21,323.3384,0.5368,-0.17,9028535,324.4815,326.7081,321.0720
2026/01/20,323.8752,2.4652,-0.76,8329629,320.3016,326.3602,319.6406
2026/01/16,326.3404,0.5468,+0.17,8391710,324.8294,327.2847,323.4577
2026/01/15,325.7936,1.4116,-0.43,8639222,327.3642,329.7101,324.4219
2026/01/14,327.2052,1.2823,+0.39,9444794,326.6982,327.9308,322.0064
2026/01/13,325.9229,15.2285,-4.46,20505905,334.9884,335.5053,321.8970
2026/01/12,341.1514,6.5308,-1.88,13361033,340.7339,344.4417,335.3065
2026/01/09,347.6822,2.4453,-0.70,4932706,350.0579,352.5794,347.0709
2026/01/08,350.1275,3.6282,-1.03,6395823,352.8810,354.2229,347.4138
2026/01/07,353.7557,1.6700,-0.47,6371930,355.0181,356.1414,352.3939
2026/01/06,355.4257,3.7376,+1.06,6816098,351.5689,356.4794,349.8989
2026/01/05,351.6881,7.2763,+2.11,7637741,342.4437,355.4008,341.9963
2026/01/02,344.4118,4.2048,-1.21,5436219,347.7816,347.9605,341.4297
2025/12/31,348.6166,2.8926,-0.82,3524187,351.5390,353.0798,348.5967
2025/12/30,351.5092,0.9841,-0.28,3386702,351.8869,352.7518,350.5549
2025/12/29,352.4933,0.3877,-0.11,4013850,353.3681,354.4217,351.6881
2025/12/26,352.8810,0.1391,-0.04,2029080,352.9804,354.5957,351.5987
2025/12/24,353.0201,1.7495,+0.50,2035707,351.2706,353.8651,350.9029
2025/12/23,351.2706,1.2823,+0.37,3725459,349.8989,354.2527,349.8989
2025/12/22,349.9883,2.8230,+0.81,5073803,347.9108,351.3303,347.5033
2025/12/19,347.1653,3.2207,+0.94,18735783,343.9844,347.8214,343.9844
2025/12/18,343.9446,1.5904,+0.46,6845881,343.1097,345.4556,342.2150
2025/12/17,342.3542,0.6958,-0.20,7307155,343.4874,345.7140,341.6285
2025/12/16,343.0500,1.7694,-0.51,7312919,343.9347,345.5450,341.6683
2025/12/15,344.8194,0.9344,-0.27,7046709,345.7538,346.3701,341.7777
2025/12/12,345.7538,2.1869,+0.64,6983953,345.9228,347.7518,343.9049
2025/12/11,343.5669,19.7812,+6.11,13031369,330.6147,345.2468,328.0898
2025/12/10,323.7857,0.7654,-0.24,5500373,324.6903,326.7976,323.3583
2025/12/09,324.5511,0.3380,-0.10,4351390,324.6604,326.2662,323.1296
2025/12/08,324.8891,4.3737,-1.33,6095813,327.9109,329.3622,322.7718
2025/12/05,329.2628,4.1153,+1.27,5298576,324.8791,332.1157,324.4489
2025/12/04,325.1475,2.4950,-0.76,6315194,329.3026,330.3960,322.3443
2025/12/03,327.6425,0.0100,-0,6334468,327.6425,330.3662,327.3841
2025/12/02,327.6525,0.7654,-0.23,8251123,329.4716,330.8134,325.2569
2025/12/01,328.4179,4.0258,-1.21,7124778,330.9527,331.3105,328.1694
2025/11/28,332.4437,0.6461,+0.19,4613782,331.4397,333.0153,330.0183
2025/11/26,331.7976,0.7356,-0.22,4335775,332.5332,333.7061,331.0670
2025/11/25,332.5332,5.1988,+1.59,5889408,326.9368,334.0540,326.9368
2025/11/24,327.3344,1.3121,+0.40,9393193,327.2747,328.7558,324.0541
2025/11/21,326.0223,4.1849,+1.30,8983588,323.4378,329.0989,322.3543
2025/11/20,321.8374,0.3479,-0.11,6549403,322.1853,326.4398,321.2112
2025/11/19,322.1853,2.9224,+0.92,7109165,319.6008,322.6276,317.9607
2025/11/18,319.2629,4.5427,-1.40,9225490,322.5630,323.0601,316.1018
2025/11/17,323.8056,4.2445,-1.29,6533771,329.1833,331.3702,322.9905
2025/11/14,328.0501,6.0238,-1.80,6460882,333.8850,334.0739,327.0640
2025/11/13,334.0739,2.7833,-0.83,4991505,337.0113,339.4218,333.5968
2025/11/12,336.8572,0.6262,+0.19,6427944,336.2310,342.2050,335.3860
2025/11/11,336.2310,4.0377,+1.22,4488877,332.8381,336.3996,330.5563
2025/11/10,332.1933,1.1607,-0.35,5338195,333.9790,335.9929,331.6675
2025/11/07,333.3540,0.9325,-0.28,5360917,334.0534,335.6010,332.1933
2025/11/06,334.2865,3.0556,-0.91,8575947,335.9036,335.9631,331.0623
2025/11/05,337.3421,0.2579,-0.08,5024464,337.4314,339.3957,333.6913
2025/11/04,337.6000,3.3730,+1.01,5967498,333.8103,337.6199,331.5980
2025/11/03,334.2270,3.8095,-1.13,5582243,338.2945,338.5028,332.1635
2025/10/31,338.0365,4.2560,-1.24,7359951,339.3659,340.2786,335.4869
2025/10/30,342.2925,3.7203,+1.10,6463122,339.5048,346.9403,339.0782
2025/10/29,338.5722,5.5754,-1.62,8428525,343.2548,348.1953,336.3103
2025/10/28,344.1476,0.9127,-0.26,7504906,345.8143,347.1139,343.7508
2025/10/27,345.0603,0.4365,+0.13,5443453,346.2310,346.7469,342.2726
2025/10/24,344.6238,1.4087,+0.41,3605299,345.4373,346.3104,342.5802
2025/10/23,343.2151,0.5952,+0.17,7274945,343.4532,344.3927,341.7270
2025/10/22,342.6199,1.8353,-0.53,5114989,345.0603,345.4076,341.7667
2025/10/21,344.4552,2.7778,+0.81,4154720,340.3976,346.8758,340.2786
2025/10/20,341.6774,2.5000,+0.74,4702341,339.1873,342.2230,336.2508
2025/10/17,339.1774,6.4385,+1.94,6317252,335.0901,340.7250,334.3262
2025/10/16,332.7389,10.2083,-2.98,6291423,342.2627,342.9472,331.5186
2025/10/15,342.9472,2.6687,-0.77,3808414,345.6159,347.2975,341.2707
2025/10/14,345.6159,5.0397,+1.48,5777185,338.2945,347.2330,337.5206
2025/10/13,340.5762,0.3472,-0.10,4062918,340.9929,344.9016,338.0266
2025/10/10,340.9234,3.3631,-0.98,6346523,344.8719,347.6199,340.5266
2025/10/09,344.2865,4.2858,-1.23,4470267,348.6814,350.0703,342.8401
2025/10/08,348.5723,1.0516,-0.30,3958935,350.9731,352.1834,348.3143
2025/10/07,349.6239,3.1151,+0.90,5084942,347.2826,351.6278,347.2826
2025/10/06,346.5088,0.5555,-0.16,4773509,347.2330,348.3342,341.6179
2025/10/03,347.0643,3.8591,+1.12,5241266,343.3639,350.3579,343.2548
2025/10/02,343.2052,1.8651,-0.54,5239809,343.4681,344.4254,340.8307
2025/10/01,345.0703,6.3989,+1.89,8447993,337.6099,346.5881,337.6099
2025/09/30,338.6714,1.2103,+0.36,8230072,337.1238,342.8679,335.8242
2025/09/29,337.4611,2.7678,+0.83,7275937,334.7032,337.9373,332.8877
2025/09/26,334.6933,2.4207,+0.73,9696480,334.5544,336.8064,333.5623
2025/09/25,332.2726,3.7203,-1.11,5441890,335.6655,337.5008,331.8560
2025/09/24,335.9929,0.0198,-0.01,5249077,336.4393,337.2032,335.2389
2025/09/23,336.0127,5.6151,-1.64,10223773,341.8560,342.5157,334.9512
2025/09/22,341.6278,2.7282,+0.81,5666759,336.3202,342.1238,335.9730
2025/09/19,338.8996,3.4028,+1.01,13783702,337.7488,339.9710,335.5663
2025/09/18,335.4968,7.9564,-2.32,7586792,341.9949,342.5306,335.4968
2025/09/17,343.4532,6.1210,+1.81,5809631,337.2429,343.4532,336.8262
2025/09/16,337.3322,0.9723,+0.29,5571939,333.5722,337.8381,330.8242
2025/09/15,336.3599,0.3770,-0.11,4402477,337.9076,339.9909,335.7052
2025/09/12,336.7369,4.0278,-1.18,3546448,338.5127,340.4671,336.4790
2025/09/11,340.7647,5.3274,+1.59,5198841,336.0425,340.8044,335.1893
2025/09/10,335.4373,5.8234,-1.71,6610315,339.8917,339.8917,333.7706
2025/09/09,341.2607,1.6766,+0.49,4683345,338.9790,343.5722,338.5822
2025/09/08,339.5841,0.9127,-0.27,4749252,339.6238,341.6496,338.2945
2025/09/05,340.4968,7.7084,-2.21,5491915,348.5871,349.8236,337.5008
2025/09/04,348.2052,0.1191,+0.03,4358554,347.9473,349.8322,346.3798
2025/09/03,348.0861,0.7936,+0.23,4209816,346.5683,348.1060,344.5048
2025/09/02,347.2925,1.6964,-0.49,4980051,346.5385,347.3892,343.3342
2025/08/29,348.9889,1.9047,+0.55,3701267,347.6794,349.8322,346.2310
2025/08/28,347.0842,0.4861,-0.14,5027429,347.8183,348.2548,345.8342
2025/08/27,347.5703,0.8234,-0.24,5575363,347.9274,350.6209,347.0643
2025/08/26,348.3937,2.3413,+0.68,5923220,345.9234,350.5961,344.6883
2025/08/25,346.0524,1.2103,-0.35,8084184,346.8361,347.9373,344.7453
2025/08/22,347.2627,6.2996,+1.85,5012997,342.4810,348.4135,342.4810
2025/08/21,340.9631,0.2381,-0.07,6122433,340.1695,341.7865,337.0246
2025/08/20,341.2012,1.4682,+0.43,5881027,340.6754,344.6834,340.1316
2025/08/19,339.7330,0.2877,-0.08,4492848,339.8421,343.5921,339.1774
2025/08/18,340.0207,1.7162,-0.50,4031559,341.1119,342.9844,338.2449
2025/08/15,341.7369,1.0119,-0.30,4986177,343.4978,345.5961,340.1397
2025/08/14,342.7488,2.9166,+0.86,6273785,340.2191,343.3342,338.9591
2025/08/13,339.8322,5.7639,+1.73,5738895,334.3064,340.7548,334.1079
2025/08/12,334.0683,1.4187,+0.43,5730059,332.5405,335.9631,332.1536
2025/08/11,332.6496,0.8715,-0.26,5771645,333.4716,334.5906,331.2731
2025/08/08,333.5211,4.6446,+1.41,6133217,330.4511,334.1127,329.5103
2025/08/07,328.8765,7.5759,-2.25,8883022,338.1261,338.8391,325.5193
2025/08/06,336.4524,2.2876,+0.68,6002189,335.0214,338.1247,332.1842
2025/08/05,334.1648,4.6743,-1.38,7366851,338.8391,339.1461,332.3030
2025/08/04,338.8391,2.7729,+0.83,7406961,338.3885,341.0475,336.7099
2025/08/01,336.0662,6.0608,-1.77,8743276,340.7703,342.8202,334.8283
2025/07/31,342.1270,5.3874,-1.55,8726173,345.5535,349.4059,341.7508
2025/07/30,347.5144,0.3763,-0.11,12248202,348.2967,353.1691,343.8700
2025/07/29,347.8907,4.1395,-1.18,7474654,352.8423,354.8527,347.4148
2025/07/28,352.0302,1.5548,-0.44,3959272,352.9314,354.8527,351.2974
2025/07/25,353.5850,3.0403,+0.87,3954043,350.5745,354.1891,349.5940
2025/07/24,350.5447,1.3073,-0.37,5945177,351.3865,353.7237,350.4358
2025/07/23,351.8520,3.3968,+0.97,4428453,349.5841,352.3372,347.8115
2025/07/22,348.4552,0.9111,+0.26,4659304,347.7025,351.0498,346.8112
2025/07/21,347.5441,1.8717,+0.54,5267238,345.6823,350.2278,345.0286
2025/07/18,345.6724,0.7526,-0.22,4975793,346.1180,346.1180,343.8006
2025/07/17,346.4250,0.0891,-0.03,4793849,346.6132,347.9699,345.1079
2025/07/16,346.5141,2.8521,+0.83,5598388,343.9294,347.2767,342.4538
2025/07/15,343.6620,3.4463,-0.99,4939517,344.7514,346.8211,343.4045
2025/07/14,347.1083,2.5451,+0.74,5653975,344.0284,348.5641,341.6714
2025/07/11,344.5632,7.8731,-2.23,7654224,349.0989,350.3863,341.0599
2025/07/10,352.4363,1.8618,-0.53,6181453,353.3771,354.1594,350.0298
2025/07/09,354.2981,3.1790,+0.91,7368389,351.6341,354.2981,350.3269
2025/07/08,351.1191,2.0698,-0.59,7034867,353.2285,354.8081,349.8317
2025/07/07,353.1889,2.1985,-0.62,5188216,355.4468,356.1797,351.0597
2025/07/03,355.3874,4.5951,+1.31,3738991,351.1587,355.5261,350.1882
2025/07/02,350.7923,1.2379,-0.35,5181562,351.1686,352.9116,346.6132
2025/07/01,352.0302,0.4159,+0.12,6718421,350.3962,353.5454,348.0194
2025/06/30,351.6143,6.3777,+1.85,7149300,345.9695,352.1689,345.6823
2025/06/27,345.2366,2.5550,+0.75,6666430,343.2362,348.6037,342.3152
2025/06/26,342.6816,0.7626,+0.22,8915731,340.4484,343.5530,338.7203
2025/06/25,341.9190,6.3084,-1.81,6903085,347.0588,347.8906,341.9190
2025/06/24,348.2274,7.8038,+2.29,10271343,348.1185,351.1290,344.5533
2025/06/23,340.4236,5.1298,+1.53,7627151,334.2341,340.9683,332.3822
2025/06/20,335.2938,1.7925,-0.53,19520980,335.6701,336.7099,331.6791
2025/06/18,337.0863,17.2910,-4.88,15155271,354.3872,355.0062,334.7689
2025/06/17,354.3773,2.3372,+0.66,5613968,350.0694,356.1226,349.9010
2025/06/16,352.0401,2.6045,+0.75,7305357,353.0404,356.7343,350.9013
2025/06/13,349.4356,18.3705,-4.99,14320259,358.0068,359.4973,341.6615
2025/06/12,367.8061,1.8915,-0.51,4921632,368.6281,370.5493,365.9690
2025/06/11,369.6976,2.5847,+0.70,5617230,366.4196,371.8763,365.8056
2025/06/10,367.1129,4.0010,+1.10,4149419,363.4487,367.8457,363.1318
2025/06/09,363.1119,3.5256,-0.96,5049134,366.2117,366.2117,358.5466
2025/06/06,366.6375,3.4166,+0.94,5057432,365.4392,367.4100,363.9933
2025/06/05,363.2209,1.2181,-0.33,6951909,366.4196,367.4100,362.3890
2025/06/04,364.4390,2.1193,+0.58,4243368,363.1615,366.0829,362.7653
2025/06/03,362.3197,0.5348,+0.15,5272444,361.0521,363.3298,358.0019
2025/06/02,361.7849,0.1287,+0.04,3883577,359.2596,361.9236,356.4768
2025/05/30,361.6562,2.7630,+0.77,8812130,357.8533,363.4883,357.8533
2025/05/29,358.8932,2.6442,+0.74,4635831,356.8630,359.5270,355.2488
2025/05/28,356.2490,0.4258,+0.12,3331277,355.8628,357.4176,354.5754
2025/05/27,355.8232,5.7043,+1.63,6378019,351.9708,356.5164,351.0498
2025/05/23,350.1189,4.3871,-1.24,5398287,350.3219,352.5551,348.8117
2025/05/22,354.5060,0.3268,-0.09,4984804,354.2931,356.5164,353.1097
2025/05/21,354.8328,8.4574,-2.33,6185390,360.2004,362.4474,354.6150
2025/05/20,363.2902,1.0498,-0.29,5333387,364.2211,364.6866,361.1610
2025/05/19,364.3400,2.7531,+0.76,5131172,359.5072,365.5778,358.8149
2025/05/16,361.5869,2.7928,+0.78,5895120,359.4378,362.6465,357.3978
2025/05/15,358.7941,5.7834,+1.64,5883054,353.4365,360.2103,353.2236
2025/05/14,353.0107,0.3170,+0.09,6268670,353.2186,354.9418,351.7755
2025/05/13,352.6937,0.8714,+0.25,5459069,352.0797,355.3973,351.1488
2025/05/12,351.8223,3.2726,+0.94,8076847,355.0750,357.7939,347.1557
