일자,종가,대비,등락률,거래량,시가,고가,저가
2026/02/25,175.3600,3.7400,+2.18,4810197,172.3800,175.9400,170.0800
2026/02/24,171.6200,3.8200,+2.28,4375290,167.2800,171.6800,162.8800
2026/02/23,167.8000,3.6000,-2.10,4133180,170.6400,171.8400,165.2100
2026/02/20,171.4000,1.1000,-0.64,3879803,172.3000,173.4999,169.0000
2026/02/19,172.5000,1.9300,+1.13,3154656,169.9100,172.5700,168.2500
2026/02/18,170.5700,3.1100,-1.79,3622721,174.0100,175.5000,169.6100
2026/02/17,173.6800,2.1900,+1.28,4655476,170.8800,176.6500,169.9500
2026/02/13,171.4900,8.3900,+5.14,5967870,162.4000,171.6600,161.5000
2026/02/12,163.1000,2.9500,+1.84,7493842,160.7300,166.2100,160.4000
2026/02/11,160.1500,0.5500,+0.34,4279289,165.0000,165.3100,158.5500
2026/02/10,159.6000,6.6300,+4.33,9074355,160.4000,161.4200,154.8100
2026/02/09,152.9700,3.3200,+2.22,5097005,150.0000,155.7800,147.7800
2026/02/06,149.6500,6.5800,+4.60,7406399,150.0000,152.2600,147.4200
2026/02/05,143.0700,0.5500,+0.39,7112944,141.0000,143.9100,138.5300
2026/02/04,142.5200,10.4800,-6.85,13329766,153.1900,153.6598,139.2700
2026/02/03,153.0000,1.2600,-0.82,4375843,156.1200,156.5000,150.3921
2026/02/02,154.2600,4.0900,-2.58,5506893,157.6500,159.9800,154.0300
2026/01/30,158.3500,4.2300,-2.60,3810765,161.5000,164.5000,156.8600
2026/01/29,162.5800,3.0600,-1.85,4798817,165.9600,167.8800,158.7550
2026/01/28,165.6400,1.3800,+0.84,4263822,166.0000,166.5600,161.1600
2026/01/27,164.2600,5.4500,+3.43,3622118,159.5100,164.6200,158.1500
2026/01/26,158.8100,1.3100,-0.82,3953126,160.5900,165.3100,157.9000
2026/01/23,160.1200,0.2400,-0.15,4475807,160.0000,162.8700,158.0000
2026/01/22,160.3600,0.3400,+0.21,4176241,161.9300,163.5000,159.1500
2026/01/21,160.0200,3.2100,+2.05,6651264,159.0100,161.9799,153.7700
2026/01/20,156.8100,9.7900,-5.88,7599136,161.2700,166.0000,156.2500
2026/01/16,166.6000,13.5800,-7.54,13330551,167.5500,171.1200,163.0100
2026/01/15,180.1800,11.2100,+6.63,7116831,173.0000,182.5600,171.6800
2026/01/14,168.9700,2.4500,-1.43,3888178,169.3900,171.1800,166.0500
2026/01/13,171.4200,1.1600,-0.67,5430269,174.0000,175.4500,170.8200
2026/01/12,172.5800,6.2100,+3.73,7189116,164.6700,176.7400,164.0804
2026/01/09,166.3700,15.7700,+10.47,14315970,174.3300,174.7399,165.8800
2026/01/08,150.6000,4.0000,-2.59,6866818,155.2500,155.8000,149.1900
2026/01/07,154.6000,14.9300,-8.81,9433247,168.6500,168.6500,153.5400
2026/01/06,169.5300,6.6000,+4.05,6577453,169.0000,172.6100,163.7801
2026/01/05,162.9300,2.3000,-1.39,4385173,169.3700,171.6550,160.1900
2026/01/02,165.2300,3.9000,+2.42,3838404,163.8900,169.2799,163.8900
2025/12/31,161.3300,1.2900,-0.79,1845114,162.8900,164.5000,161.2200
2025/12/30,162.6200,0.7800,+0.48,2220614,162.0000,163.0600,161.0600
2025/12/29,161.8400,0.1700,+0.11,2856066,161.0000,164.2000,159.9237
2025/12/26,161.6700,0.2900,-0.18,2317522,161.6700,163.0000,160.3500
2025/12/24,161.9600,0.2900,+0.18,1342160,160.9900,162.5850,159.7700
2025/12/23,161.6700,0.1000,+0.06,3771975,161.5700,163.7000,160.1300
2025/12/22,161.5700,1.2330,-0.76,4379215,164.0000,164.3100,160.8500
2025/12/19,163.0300,3.1400,-1.89,7141814,166.7000,171.4100,162.7000
2025/12/18,166.1700,6.2000,+3.88,7652476,165.6600,171.9200,162.6700
2025/12/17,159.9700,13.4800,-7.77,6902940,174.0100,175.1400,158.7000
2025/12/16,173.4500,5.2000,+3.09,4190098,166.6500,173.9300,166.5500
2025/12/15,168.2500,1.8500,-1.09,4287381,172.9600,173.0000,166.9800
2025/12/12,170.1000,4.5000,-2.58,5870170,175.2000,180.0000,167.5001
2025/12/11,174.6000,9.4300,+5.71,6197091,162.0500,174.8900,161.0100
2025/12/10,165.1700,0.3600,+0.22,5778143,165.3400,166.0200,158.6500
2025/12/09,164.8100,1.3100,-0.79,3939526,165.3700,169.9100,164.7300
2025/12/08,166.1200,1.0500,-0.63,4230236,167.8200,167.8200,164.0600
2025/12/05,167.1700,8.9000,-5.05,4524250,176.5200,176.6300,166.4700
2025/12/04,176.0700,4.4200,+2.58,3408698,171.9000,178.0499,170.4708
2025/12/03,171.6500,0.9000,-0.52,2492646,172.6600,173.8500,168.9500
2025/12/02,172.5500,1.0900,-0.63,3029169,175.4000,175.9500,171.3650
2025/12/01,173.6400,5.2200,-2.92,3250997,176.0100,176.4800,172.6900
2025/11/28,178.8600,2.0600,+1.17,1908413,179.0000,180.7700,178.0100
2025/11/26,176.8000,5.9600,+3.49,2937757,174.0000,177.7500,173.0850
2025/11/25,170.8400,4.3000,-2.46,3865101,174.0800,174.7300,165.9050
2025/11/24,175.1400,6.5500,+3.89,5750905,169.5700,175.2000,165.9000
2025/11/21,168.5900,5.2000,-2.99,6303848,172.0000,173.6800,162.4400
2025/11/20,173.7900,5.3500,-2.99,4271547,184.8200,189.2900,173.1300
2025/11/19,179.1400,4.7200,+2.71,3384437,175.1600,181.5000,174.2201
2025/11/18,174.4200,0.5800,-0.33,3279134,172.6600,177.4200,170.6600
2025/11/17,175.0000,0.3100,+0.18,3108607,175.4300,179.5200,173.1200
2025/11/14,174.6900,3.1300,+1.82,5484367,167.1800,180.0000,165.5800
2025/11/13,171.5600,6.7100,-3.76,5467417,176.9100,177.9600,170.5200
2025/11/12,178.2700,0.8900,-0.50,4252073,180.3300,181.2999,177.2900
2025/11/11,179.1600,9.1200,-4.84,4542623,185.9200,187.9400,178.8100
2025/11/10,188.2800,2.7200,-1.42,4273678,194.8000,196.8000,184.1600
2025/11/07,191.0000,6.3800,+3.46,5805325,178.5000,191.0750,176.6000
2025/11/06,184.6200,4.7700,-2.52,6543627,182.8900,189.1200,179.5300
2025/11/05,189.3900,3.6500,+1.97,3547011,186.2600,192.4750,184.9300
2025/11/04,185.7400,7.3000,-3.78,3804963,188.1000,191.4900,184.5000
2025/11/03,193.0400,4.7400,+2.52,3585022,190.8100,195.1900,187.8460
2025/10/31,188.3000,1.4100,-0.74,4231269,192.0000,192.8900,183.5200
2025/10/30,189.7100,9.6600,-4.85,3805401,194.6800,198.8199,188.5400
2025/10/29,199.3700,8.7800,+4.61,6158919,192.3000,200.7299,189.4700
2025/10/28,190.5900,8.7100,-4.37,9390524,197.3150,197.3150,184.4700
2025/10/27,199.3000,2.1700,-1.08,4539545,203.6600,203.6600,196.5000
2025/10/24,201.4700,10.1000,+5.28,4787532,196.6000,202.0000,194.6000
2025/10/23,191.3700,5.5400,+2.98,3033744,185.7100,192.2000,185.7100
2025/10/22,185.8300,0.6900,-0.37,5344396,187.5500,189.4999,179.6500
2025/10/21,186.5200,7.7200,-3.97,5781710,192.8800,193.4200,185.5700
2025/10/20,194.2400,7.1100,-3.53,4058350,204.1300,205.5000,192.8069
2025/10/17,201.3500,9.0500,-4.30,4004732,207.6700,210.0500,200.0500
2025/10/16,210.4000,0.4500,-0.21,3562171,214.7900,217.1000,208.6836
2025/10/15,210.8500,5.3400,+2.60,5411967,209.3200,216.0350,206.4000
2025/10/14,205.5100,4.0400,-1.93,3088175,205.7900,208.8500,201.4000
2025/10/13,209.5500,12.6900,+6.45,3868849,201.1200,209.9500,200.4000
2025/10/10,196.8600,13.1400,-6.26,4388190,209.7600,212.3700,196.8400
2025/10/09,210.0000,3.4500,+1.67,3796063,207.0000,211.0700,205.3347
2025/10/08,206.5500,6.9300,+3.47,3705960,201.5800,206.6100,200.1269
2025/10/07,199.6200,0.7900,-0.39,2865843,201.5700,203.8347,195.8850
2025/10/06,200.4100,1.5800,-0.78,6019791,206.1600,207.9300,197.4300
2025/10/03,201.9900,0.6600,-0.33,5306939,204.3500,210.2000,201.5000
2025/10/02,202.6500,1.1400,+0.57,4224153,204.0400,205.0000,198.7100
2025/10/01,201.5100,5.5900,+2.85,5387716,195.0000,204.9300,192.1700
2025/09/30,195.9200,2.0200,-1.02,5828378,199.1900,200.5000,190.7000
2025/09/29,197.9400,9.2800,-4.48,8373872,202.0000,207.1267,197.7000
2025/09/26,207.2200,5.6000,+2.78,3096233,201.2000,207.5000,200.9800
2025/09/25,201.6200,0.4400,-0.22,4262643,198.0000,204.2600,196.0100
2025/09/24,202.0600,2.1800,-1.07,3844371,203.2600,206.1871,201.8700
2025/09/23,204.2400,13.6800,-6.28,6525208,210.1100,212.7650,203.4601
2025/09/22,217.9200,6.6400,+3.14,4819523,211.0000,219.8200,207.8000
2025/09/19,211.2800,1.3460,+0.64,9188465,211.4300,213.8400,205.1835
2025/09/18,210.1600,1.8500,+0.89,3589561,213.3100,214.4599,208.0500
2025/09/17,208.3100,1.1200,-0.53,3468115,211.2950,213.8000,204.6700
2025/09/16,209.4300,4.0900,-1.92,3828376,213.8000,213.8000,207.3144
2025/09/15,213.5200,3.8200,+1.82,4750642,209.7000,217.9000,209.7000
2025/09/12,209.7000,5.6500,+2.77,3824901,202.9250,210.2150,202.0096
2025/09/11,204.0500,5.1600,-2.47,4408911,208.7800,211.9000,203.1000
2025/09/10,209.2100,15.4300,+7.96,9715842,200.5200,212.8800,200.0000
2025/09/09,193.7800,5.7700,+3.07,4451703,190.0000,195.4999,189.2100
2025/09/08,188.0100,0.0100,+0.01,4153391,189.5900,190.5550,184.6100
2025/09/05,188.0000,1.7300,-0.91,5199557,190.2500,191.4332,178.4300
2025/09/04,189.7300,1.6100,+0.86,2771810,189.0000,192.1100,188.7961
2025/09/03,188.1200,2.3100,+1.24,2815296,186.0000,188.5500,184.3400
2025/09/02,185.8100,3.3000,-1.75,4234696,184.5500,186.8800,182.0900
2025/08/29,189.1100,7.5900,-3.86,3999345,195.5500,195.7300,186.6800
2025/08/28,196.7000,2.1000,+1.08,3376224,195.2000,201.3800,194.6200
2025/08/27,194.6000,0.5200,-0.27,2665452,194.3200,197.2500,192.2800
2025/08/26,195.1200,5.0400,+2.65,3430807,190.4500,195.6500,189.3500
2025/08/25,190.0800,0.3800,-0.20,2723125,191.5400,194.6699,189.3000
2025/08/22,190.4600,0.1800,+0.09,3447279,191.1400,195.4996,187.1400
2025/08/21,190.2800,2.6300,-1.36,3028781,193.0000,196.6799,190.0000
2025/08/20,192.9100,0.6100,-0.32,5225263,191.0000,193.3650,183.8500
2025/08/19,193.5200,5.4400,-2.73,3358922,197.4600,198.5500,191.2100
2025/08/18,198.9600,1.6300,+0.83,2890359,197.0000,199.4000,195.3000
2025/08/15,197.3300,5.0200,-2.48,4025151,203.0000,204.4600,194.8101
2025/08/14,202.3500,2.9300,-1.43,3005032,204.1350,207.9000,202.2900
2025/08/13,205.2800,4.2800,-2.04,4111671,210.1900,213.1900,200.2878
2025/08/12,209.5600,9.4800,+4.74,4062255,202.5100,209.9600,200.4900
2025/08/11,200.0800,2.0400,-1.01,3690605,203.6000,206.2100,198.6900
2025/08/08,202.1200,3.4700,-1.69,4064623,206.1100,208.8800,201.6900
2025/08/07,205.5900,4.7400,+2.36,8944439,190.2100,211.7500,190.0000
2025/08/06,200.8500,8.7500,-4.17,7360617,208.6400,208.6400,199.2080
2025/08/05,209.6000,4.4600,-2.08,4601442,214.9500,216.8500,206.5500
2025/08/04,214.0600,6.0100,+2.89,4625621,210.5500,215.1300,208.2890
2025/08/01,208.0500,0.4900,-0.23,5737095,200.1500,211.8600,197.2000
2025/07/31,208.5400,1.4900,+0.72,5635352,209.7400,213.0482,205.7300
2025/07/30,207.0500,9.0500,+4.57,5511827,199.4000,207.6300,198.9000
2025/07/29,198.0000,2.1200,+1.08,4255831,197.2000,199.4100,194.0100
2025/07/28,195.8800,3.6800,+1.91,3211410,193.1100,196.2700,190.5100
2025/07/25,192.2000,4.0400,-2.06,5492145,195.0200,196.3000,190.7200
2025/07/24,196.2400,3.8800,-1.94,4919293,202.1000,203.5999,195.8900
2025/07/23,200.1200,11.0300,+5.83,8849495,198.8200,207.1200,197.8400
2025/07/22,189.0900,0.8600,+0.46,4187354,187.6700,189.5800,181.7300
2025/07/21,188.2300,4.7800,-2.48,4315933,193.6400,193.6900,186.9100
2025/07/18,193.0100,11.0100,+6.05,6416286,182.8200,195.1200,182.8000
2025/07/17,182.0000,2.1300,-1.16,3948088,186.4200,187.8200,181.2000
2025/07/16,184.1300,7.2400,-3.78,6605356,191.1000,192.4400,180.2524
2025/07/15,191.3700,3.4400,-1.77,4259399,195.1800,195.1800,189.2000
2025/07/14,194.8100,1.7700,-0.90,3793831,196.5500,197.6698,191.5500
2025/07/11,196.5800,0.8000,+0.41,3714500,194.3100,197.7199,191.8000
2025/07/10,195.7800,1.2300,-0.62,4360539,196.7100,197.7900,190.1800
2025/07/09,197.0100,6.8300,+3.59,6931531,192.7200,200.2500,189.8450
2025/07/08,190.1800,3.5200,-1.82,5076197,194.6200,194.6200,184.8200
2025/07/07,193.7000,1.5000,+0.78,4313374,191.0000,194.2800,190.3500
2025/07/03,192.2000,5.1800,+2.77,3342447,188.1400,194.3000,188.0000
2025/07/02,187.0200,1.9200,+1.04,3264934,184.7000,188.4399,182.7100
2025/07/01,185.1000,8.7100,-4.49,6125707,192.8200,193.4700,180.5100
2025/06/30,193.8100,1.2300,-0.63,4753928,197.5000,197.5000,192.1750
2025/06/27,195.0400,4.6400,+2.44,8903705,192.0000,198.2000,189.1100
2025/06/26,190.4000,4.0800,+2.19,3677932,187.8500,191.2750,185.0000
2025/06/25,186.3200,0.1500,+0.08,3813851,188.0200,190.6000,185.9500
2025/06/24,186.1700,0.3800,-0.20,6851924,188.1300,189.3700,184.8900
2025/06/23,186.5500,1.4500,+0.78,4150413,184.2400,187.5700,179.9400
2025/06/20,185.1000,3.9700,+2.19,6585665,180.9000,185.5000,178.7600
2025/06/18,181.1300,3.6050,+2.03,5591569,177.0000,182.0600,175.2153
2025/06/17,177.7500,0.5500,+0.31,4170428,179.0100,181.2000,175.3000
2025/06/16,177.2000,3.4500,+1.99,4177686,175.5700,179.1400,175.5700
2025/06/13,173.7500,0.1200,-0.07,3960729,171.5100,175.9499,170.6580
2025/06/12,173.8700,7.0800,+4.24,4357323,165.2700,173.8942,164.6700
2025/06/11,166.7900,2.1400,+1.30,4029302,168.0300,169.5000,165.5400
2025/06/10,164.6500,4.7200,-2.79,7818240,170.1000,170.6250,160.1800
2025/06/09,169.3700,4.2500,-2.45,5349976,173.6700,174.0000,168.4100
2025/06/06,173.6200,2.7500,+1.61,3302206,173.5000,173.9500,170.2401
2025/06/05,170.8700,1.8200,-1.05,4306819,173.4200,173.9100,169.5650
2025/06/04,172.6900,3.3100,-1.88,5290614,176.0000,177.3900,171.8900
2025/06/03,176.0000,8.5300,+5.09,10019917,175.0000,178.3500,171.8600
2025/06/02,167.4700,6.9000,+4.30,5612964,160.6000,169.2899,160.5900
2025/05/30,160.5700,0.8400,+0.53,5306115,158.9700,160.6000,157.0700
2025/05/29,159.7300,2.6300,-1.62,3551489,165.9400,166.0000,158.7797
2025/05/28,162.3600,1.5000,-0.92,5027415,164.4000,165.7400,161.4200
2025/05/27,163.8600,5.7000,+3.60,7192489,160.0000,163.8700,157.1800
2025/05/23,158.1600,3.4400,+2.22,7253956,156.5600,159.4300,154.6504
2025/05/22,154.7200,2.6500,+1.74,4624123,152.3000,155.1100,149.5856
2025/05/21,152.0700,4.9600,-3.16,4067436,154.9400,156.5050,150.9200
2025/05/20,157.0300,0.2900,-0.18,3426539,157.0000,158.2400,155.6700
2025/05/19,157.3200,0.7000,+0.45,5141281,150.3750,157.6500,150.3750
2025/05/16,156.6200,4.5600,+3.00,6263883,156.2400,157.4800,154.5100
2025/05/15,152.0600,2.6600,-1.72,3953548,151.0000,154.0900,150.8400
2025/05/14,154.7200,0.2800,-0.18,5370233,156.5000,157.0000,152.5445
2025/05/13,155.0000,8.9100,+6.10,9075915,144.1600,156.9900,144.0752
2025/05/12,146.0900,10.3400,+7.62,8358698,145.4000,147.4700,143.0100
2025/05/09,135.7500,5.1600,-3.66,5859904,140.9500,141.2600,133.7300
2025/05/08,140.9100,1.4100,+1.01,7363457,141.1400,143.2800,137.4400
2025/05/07,139.5000,5.3000,-3.66,12506674,137.6300,140.9800,133.9500
2025/05/06,144.8000,4.8000,+3.43,10113734,138.4800,146.8800,137.4400
2025/05/05,140.0000,0.7200,+0.52,5941422,136.5900,141.0900,135.6818
2025/05/02,139.2800,1.9800,+1.44,5615761,138.9200,141.1080,137.7300
2025/05/01,137.3000,7.6700,+5.92,10589914,137.6700,140.5300,135.8100
2025/04/30,129.6300,0.3000,+0.23,5047112,125.0900,130.0150,122.3000
2025/04/29,129.3300,0.2900,-0.22,4289005,128.5800,130.4100,126.4200
2025/04/28,129.6200,2.9800,+2.35,4334980,126.2500,129.9525,125.8000
2025/04/25,126.6400,2.4100,+1.94,4323311,124.3800,128.2400,123.5200
2025/04/24,124.2300,4.2300,+3.53,5468699,120.7700,126.2900,120.5100
