일자,종가,대비,등락률,거래량,시가,고가,저가
2026/07/02,92.3912,1.0470,+1.15,2174750,91.7748,93.2614,91.4029
2026/07/01,91.3442,1.5461,-1.66,2638927,90.5810,92.4646,90.4838
2026/06/30,92.8903,0.6263,+0.68,2715541,93.4774,93.7611,92.3912
2026/06/29,92.2640,0.5382,+0.59,2368692,92.4304,92.5576,91.0800
2026/06/26,91.7258,1.3406,-1.44,2218999,92.4206,92.9979,91.4616
2026/06/25,93.0664,1.0568,+1.15,3029768,93.3502,93.5165,92.4401
2026/06/24,92.0096,1.5167,-1.62,2868812,91.6769,92.6065,91.2561
2026/06/23,93.5263,3.6988,-3.80,3256252,93.3208,94.6027,93.1545
2026/06/22,97.2251,0.7045,-0.72,2878955,97.0000,97.6507,96.6184
2026/06/18,97.9296,2.5344,-2.52,3066635,99.4365,99.7350,97.9002
2026/06/17,100.4640,3.0040,-2.90,2964385,101.5207,102.7879,100.4346
2026/06/16,103.4680,0.1468,-0.14,2204972,104.1236,104.7694,103.3604
2026/06/15,103.6148,0.5284,+0.51,3061751,104.5541,105.0909,103.4778
2026/06/12,103.0864,1.6733,+1.65,2731928,101.9611,103.1647,101.6675
2026/06/11,101.4131,4.4816,+4.62,3645318,99.2702,101.4620,98.3406
2026/06/10,96.9315,2.3093,-2.33,2786877,97.9883,98.8396,96.9022
2026/06/09,99.2408,0.4795,+0.49,3152448,99.8573,100.2585,96.3151
2026/06/08,98.7613,0.2348,+0.24,2298900,99.2310,99.7594,98.5069
2026/06/05,98.5265,4.6088,-4.47,3637712,101.0413,101.3935,98.2281
2026/06/04,103.1353,2.4071,-2.28,2876222,103.4582,104.4074,102.6167
2026/06/03,105.5424,3.7282,-3.41,2937978,106.8928,107.2646,105.5327
2026/06/02,109.2706,2.6518,+2.49,2216676,107.9202,109.7941,107.7343
2026/06/01,106.6188,2.5148,+2.42,2266584,103.8790,106.7460,103.5463
2026/05/29,104.1040,0.0783,-0.08,2343881,104.7303,106.0121,104.0160
2026/05/28,104.1823,0.1370,-0.13,2873961,103.1647,104.9162,101.9611
2026/05/27,104.3193,0.3229,-0.31,1988883,103.9670,104.3487,102.5678
2026/05/26,104.6422,2.6518,+2.60,4080616,104.5444,105.0238,103.8692
2026/05/22,101.9904,0.5186,-0.51,2134556,101.8437,102.3916,100.9239
2026/05/21,102.5090,1.4188,+1.40,1789082,100.9141,103.2919,100.7869
2026/05/20,101.0902,2.3386,+2.37,2202049,99.5344,101.0902,98.9081
2026/05/19,98.7516,2.3582,-2.33,2528876,97.8807,99.6029,97.5773
2026/05/18,101.1098,0.3522,-0.35,2058148,102.0981,102.2351,100.4346
2026/05/15,101.4620,5.7733,-5.38,3802728,101.1881,101.8045,100.4640
2026/05/14,107.2353,2.3973,-2.19,2534054,108.7128,108.7128,106.9319
2026/05/13,109.6326,2.4854,+2.32,3144217,108.2725,110.1610,108.1942
2026/05/12,107.1472,1.5656,+1.48,2190696,104.9455,107.4456,104.2606
2026/05/11,105.5816,2.4659,+2.39,2611696,104.6226,106.1002,104.5346
2026/05/08,103.1157,2.2212,+2.20,2261539,102.5971,103.4974,102.3231
2026/05/07,100.8945,2.3484,-2.27,2841071,103.8007,103.9572,100.8211
2026/05/06,103.2429,4.9023,+4.99,4621803,100.8358,103.6930,100.6988
2026/05/05,98.3406,1.8298,+1.90,2224132,97.5088,98.9179,97.1566
2026/05/04,96.5108,1.9081,-1.94,1709559,98.1351,98.3008,96.2759
2026/05/01,98.4189,0.0979,+0.10,1519363,97.8415,98.8788,97.4501
2026/04/30,98.3210,3.9043,+4.14,3426750,97.0098,98.4874,96.2172
2026/04/29,94.4167,1.9571,-2.03,2455971,95.4050,95.6497,94.2993
2026/04/28,96.3738,1.4286,-1.46,3340060,97.3914,97.3914,95.6986
2026/04/27,97.8024,0.3327,+0.34,2022407,97.7535,98.1938,97.0000
2026/04/24,97.4697,0.7437,+0.77,1569209,97.3425,97.9609,96.6478
2026/04/23,96.7260,1.3993,-1.43,2213450,97.9100,98.8201,96.0606
2026/04/22,98.1253,2.5050,+2.62,2495426,97.6556,98.6341,97.2153
2026/04/21,95.6203,2.0647,-2.11,1898781,97.5578,97.7339,95.4735
2026/04/20,97.6850,0.3131,-0.32,2358900,97.4795,98.0960,96.7358
2026/04/17,97.9981,0.4305,+0.44,2854518,97.9345,99.1527,97.7339
2026/04/16,97.5676,1.1253,+1.17,2585541,97.6458,98.0862,97.0392
2026/04/15,96.4423,0.3033,-0.31,2031236,96.9902,96.9902,96.1291
2026/04/14,96.7456,0.3229,-0.33,2763321,97.1077,97.7241,96.2661
2026/04/13,97.0685,0.9198,+0.96,2063150,96.1096,97.1859,95.6986
2026/04/10,96.1487,1.1057,+1.16,2439856,96.9902,97.2055,95.8747
2026/04/09,95.0430,1.2916,-1.34,2314997,95.7182,96.5108,94.6418
2026/04/08,96.3346,3.7085,+4.00,4709952,98.2623,98.2623,95.3659
2026/04/07,92.6261,0.6361,+0.69,1834256,92.8218,92.9685,91.6084
2026/04/06,91.9900,0.4306,-0.47,1200888,92.4304,92.8022,91.4763
2026/04/02,92.4206,0.3522,-0.38,2860243,90.1994,92.8022,90.1994
2026/04/01,92.7728,1.4873,+1.63,3179833,92.3325,93.1985,91.8335
2026/03/31,91.2855,4.3740,+5.03,3239630,89.8226,91.2953,89.0447
2026/03/30,86.9115,2.1331,+2.52,4597805,88.0662,88.3108,86.4370
2026/03/27,84.7784,0.8317,+0.99,3630325,83.5650,85.5318,83.4476
2026/03/26,83.9467,1.7123,-2.00,3176209,83.6727,84.7686,83.5161
2026/03/25,85.6590,0.7534,+0.89,2231692,85.9917,86.4321,85.1747
2026/03/24,84.9056,0.9100,+1.08,2815078,82.9584,85.0622,82.7186
2026/03/23,83.9956,2.6322,+3.24,4003237,83.8684,85.2040,83.2617
2026/03/20,81.3634,2.4463,-2.92,5192525,83.2666,83.7607,80.5806
2026/03/19,83.8097,2.0255,-2.36,4936101,81.5835,84.3821,80.9230
2026/03/18,85.8352,2.0353,-2.32,3629385,86.9507,87.1855,85.6297
2026/03/17,87.8705,0.0587,-0.07,2184095,88.8001,89.0644,87.7139
2026/03/16,87.9292,1.9864,+2.31,2474680,87.7629,88.5701,87.0583
2026/03/13,85.9428,2.8084,-3.16,3821994,88.2130,88.4185,85.8254
2026/03/12,88.7512,1.3503,-1.50,3328585,89.8422,89.9352,88.3206
2026/03/11,90.1015,0.3914,+0.44,2380092,88.8099,90.2189,88.2032
2026/03/10,89.7101,1.3014,+1.47,2694235,89.3774,90.5516,88.8294
2026/03/09,88.4087,0.1370,+0.16,3471176,86.0015,88.8686,85.3753
2026/03/06,88.2717,0.6067,-0.68,4365564,87.9537,88.8099,86.9507
2026/03/05,88.8784,2.7414,-2.99,5114165,89.8588,90.1825,87.5362
2026/03/04,91.6198,0.8948,+0.99,3709478,91.9339,92.2005,91.1724
2026/03/03,90.7250,4.0932,-4.32,4403111,89.5209,90.9535,87.8218
2026/03/02,94.8182,0.2570,+0.27,3321813,93.0477,94.9800,92.5622
2026/02/27,94.5612,0.2380,+0.25,2511536,94.3898,94.7801,93.6283
2026/02/26,94.3232,1.6087,-1.68,2960505,93.7521,94.3517,92.8525
2026/02/25,95.9319,2.5416,+2.72,3659953,96.2365,96.6458,95.3227
2026/02/24,93.3903,0.4188,+0.45,3490640,92.1719,94.0376,91.8578
2026/02/23,92.9715,0.5521,+0.60,3546009,92.2338,93.1714,91.0677
2026/02/20,92.4194,0.7139,+0.78,3721311,91.1534,92.9239,91.0487
2026/02/19,91.7055,2.4654,-2.62,4162653,90.6251,91.8102,89.5637
2026/02/18,94.1709,1.9514,+2.12,3634712,93.7521,95.2751,93.4474
2026/02/17,92.2195,1.1328,-1.21,4067019,90.2586,92.2481,89.5637
2026/02/13,93.3523,0.1523,+0.16,3572622,91.8625,93.6283,91.0392
2026/02/12,93.2000,1.5325,-1.62,4334663,95.1323,95.5035,92.8192
2026/02/11,94.7325,2.1703,+2.34,2765374,94.9229,94.9705,93.5522
2026/02/10,92.5622,0.3713,+0.40,2853471,92.2100,92.6955,91.3247
2026/02/09,92.1909,3.2745,+3.68,3412217,90.3633,92.2243,90.1063
2026/02/06,88.9164,2.1798,+2.51,4069513,88.7070,89.1354,88.4310
2026/02/05,86.7366,5.1021,-5.56,7310011,88.4690,90.1825,86.6985
2026/02/04,91.8387,0.1047,+0.11,5159373,93.8568,93.8568,90.2967
2026/02/03,91.7340,3.6648,+4.16,4908592,90.4299,91.8578,90.0016
2026/02/02,88.0692,1.4183,+1.64,5275549,87.9836,88.5452,87.3934
2026/01/30,86.6509,3.9028,-4.31,7772304,88.1740,88.8451,85.3183
2026/01/29,90.5537,1.6753,+1.88,6324368,92.0672,92.4384,88.8212
2026/01/28,88.8784,0.4379,+0.50,4072969,88.6118,88.9544,87.6980
2026/01/27,88.4405,2.3226,+2.70,3420134,87.0031,88.4690,86.9746
2026/01/26,86.1179,0.0381,+0.04,5393611,87.5743,87.9741,86.0512
2026/01/23,86.0798,2.9794,+3.59,3133594,84.9375,86.0893,84.4985
2026/01/22,83.1004,1.4659,-1.73,3250592,83.8904,84.1730,82.5007
2026/01/21,84.5663,3.0080,+3.69,5222929,85.3659,85.4611,84.1379
2026/01/20,81.5583,0.5236,+0.65,4238920,80.8349,81.7392,80.4731
2026/01/16,81.0347,1.1614,-1.41,3775099,80.9681,81.2013,80.1971
2026/01/15,82.1961,0.4474,+0.55,4246998,81.7772,83.1384,81.5393
2026/01/14,81.7487,2.1799,+2.74,4619255,81.1966,81.7725,81.0252
2026/01/13,79.5688,0.6758,+0.86,3514768,79.7687,80.1971,79.3975
2026/01/12,78.8930,1.6658,+2.16,4268068,77.9030,79.1595,77.7840
2026/01/09,77.2272,2.9128,-3.63,11565980,77.3319,77.7888,76.8376
2026/01/08,80.1400,0.6568,-0.81,10276244,79.6735,81.3203,77.6747
2026/01/07,80.7968,0.3331,-0.41,3964525,79.9306,80.8349,79.7497
2026/01/06,81.1299,1.9228,+2.43,4571140,79.5688,81.3489,79.5593
2026/01/05,79.2071,1.6944,+2.19,2870527,78.2457,79.2452,77.9316
2026/01/02,77.5127,1.3326,+1.75,3332758,77.2272,77.7126,76.8559
2025/12/31,76.1801,0.4664,-0.61,1017569,76.4371,76.6179,76.0849
2025/12/30,76.6465,0.1142,+0.15,3270518,77.6460,77.7031,76.6180
2025/12/29,76.5323,1.7515,-2.24,4997411,76.6465,77.1796,76.3229
2025/12/26,78.2838,1.2851,+1.67,2006908,77.5794,78.3966,77.2652
2025/12/24,76.9987,0.0762,-0.10,1194479,77.1225,77.1701,76.4704
2025/12/23,77.0749,0.8282,+1.09,2183301,76.9511,77.2652,76.7417
2025/12/22,76.2467,1.6943,+2.27,4873929,75.4662,76.4990,75.3234
2025/12/19,74.5524,0.6569,+0.89,2943734,73.9622,74.7903,73.9051
2025/12/18,73.8955,0.4188,+0.57,2574076,73.6005,74.1050,73.4529
2025/12/17,73.4767,1.1423,+1.58,2684527,73.6956,73.9717,73.2673
2025/12/16,72.3344,0.1618,+0.22,2054185,72.7057,73.0420,72.1964
2025/12/15,72.1726,0.1523,+0.21,2314995,71.9537,72.2678,71.5539
2025/12/12,72.0203,1.0281,-1.41,4467467,72.5962,72.9008,71.1065
2025/12/11,73.0484,0.4760,+0.66,5727374,71.9251,73.2863,71.9251
2025/12/10,72.5724,1.7515,+2.47,4126365,71.4587,72.6581,71.0256
2025/12/09,70.8209,1.3136,+1.89,5495104,69.1075,71.0399,69.0647
2025/12/08,69.5073,0.0381,-0.05,3455163,69.8214,70.0029,69.3645
2025/12/05,69.5454,0.6378,-0.91,4893407,69.8500,70.4021,69.4121
2025/12/04,70.1832,0.5235,-0.74,3646274,70.0118,70.4164,69.3645
2025/12/03,70.7067,1.8467,+2.68,5079781,69.5739,70.9447,69.5739
2025/12/02,68.8600,0.3522,+0.51,2409850,68.8600,68.9000,68.1271
2025/12/01,68.5078,0.0190,+0.03,2487230,69.3836,69.4502,68.4126
2025/11/28,68.4888,0.2380,-0.35,1689861,67.9652,68.6268,67.8891
2025/11/26,68.7268,1.0757,+1.59,2603207,68.3603,69.0811,68.3079
2025/11/25,67.6511,0.5711,+0.85,2463651,68.2032,68.3650,67.6226
2025/11/24,67.0800,0.4569,+0.69,2055391,66.5184,67.1514,66.4422
2025/11/21,66.6231,1.1518,+1.76,3361609,65.9282,66.6897,65.5522
2025/11/20,65.4713,0.6187,-0.94,2231337,66.7944,67.0895,65.3951
2025/11/19,66.0900,0.2951,-0.44,2155070,65.9948,66.7373,65.8425
2025/11/18,66.3851,0.7139,-1.06,3153574,65.8901,66.6612,65.6045
2025/11/17,67.0990,0.1333,-0.20,1721964,67.3084,67.8558,66.8991
2025/11/14,67.2323,0.3903,-0.58,1866708,66.5945,67.6749,66.4803
2025/11/13,67.6226,0.0666,-0.10,2219465,68.0985,68.3270,67.3465
2025/11/12,67.6892,0.7520,+1.12,2730217,67.5940,68.0652,67.5512
2025/11/11,66.9372,0.0286,+0.04,1559107,66.8801,67.0847,66.5469
2025/11/10,66.9086,0.9138,+1.38,2135542,66.6707,67.0657,66.2376
2025/11/07,65.9948,0.0571,+0.09,2444056,65.1191,66.1900,64.9049
2025/11/06,65.9377,0.1999,+0.30,2406415,65.9092,66.0805,65.0905
2025/11/05,65.7378,1.1137,+1.72,2385412,65.4237,65.8663,65.2523
2025/11/04,64.6241,2.3607,-3.52,4495969,65.3761,65.6045,64.4813
2025/11/03,66.9848,1.3041,-1.91,4131903,67.0800,67.4511,66.8372
2025/10/31,68.2889,0.4379,-0.64,8171875,68.6125,68.9267,68.2889
2025/10/30,68.7268,0.3617,-0.52,2921463,68.2508,68.8362,67.8986
2025/10/29,69.0885,0.5616,+0.82,3439122,69.5073,70.2117,68.6129
2025/10/28,68.5269,1.0090,+1.49,3288594,67.6035,68.7268,67.4798
2025/10/27,67.5179,0.3713,+0.55,3046602,67.6226,67.9844,67.3180
2025/10/24,67.1466,0.0762,-0.11,2051506,67.0324,67.5559,66.8230
2025/10/23,67.2228,0.8187,+1.23,3061275,67.1276,67.8129,67.0038
2025/10/22,66.4041,1.3517,+2.08,4129430,66.1566,66.7468,65.7188
2025/10/21,65.0524,0.8568,-1.30,2698317,65.4713,65.7664,64.8288
2025/10/20,65.9092,1.1614,+1.79,4271531,64.9953,65.9092,64.8716
2025/10/17,64.7478,0.6949,-1.06,3055718,65.2047,65.2047,64.1481
2025/10/16,65.4427,0.1047,-0.16,3418559,65.7854,65.8711,65.0286
2025/10/15,65.5474,0.6092,+0.94,4162327,65.3285,65.9663,65.1762
2025/10/14,64.9382,0.0571,+0.09,6301398,63.4152,65.5950,63.2914
2025/10/13,64.8811,2.5891,+4.16,4890072,64.2529,65.0667,63.7198
2025/10/10,62.2920,1.4849,-2.33,5473697,64.1957,64.3195,62.2015
2025/10/09,63.7769,0.6663,-1.03,3465933,64.9858,65.4894,63.5453
2025/10/08,64.4432,1.3802,+2.19,3449680,64.1577,64.5955,64.1101
2025/10/07,63.0630,0.6949,-1.09,3323603,63.6770,63.7959,63.0487
2025/10/06,63.7579,0.8282,+1.32,2686726,63.5389,64.1711,63.5294
2025/10/03,62.9297,0.1428,-0.23,2080223,63.1011,63.3962,62.7013
2025/10/02,63.0725,0.0286,-0.05,2985792,63.1582,63.2819,62.1492
2025/10/01,63.1011,0.2666,+0.42,3215698,63.4295,63.8245,62.7774
2025/09/30,62.8345,0.0856,+0.14,3020526,62.8155,63.1391,62.4443
2025/09/29,62.7489,1.0662,+1.73,3694029,62.4157,63.0440,62.3395
2025/09/26,61.6827,0.5997,-0.96,6642033,61.8446,62.0159,61.3305
2025/09/25,62.2824,1.4849,+2.44,5377722,61.9493,62.9719,61.8826
2025/09/24,60.7975,0.2856,+0.47,3427198,60.9212,61.1211,60.5595
2025/09/23,60.5119,0.0762,-0.13,2373429,60.6547,60.8356,60.2454
2025/09/22,60.5881,1.2089,+2.04,3704131,60.3501,61.0117,60.0836
2025/09/19,59.3792,0.3808,+0.65,3653257,58.8747,59.4553,58.7511
2025/09/18,58.9984,0.9614,-1.60,3167662,59.6076,59.6457,58.8937
2025/09/17,59.9598,0.4284,-0.71,4655057,59.8741,60.4358,59.5981
2025/09/16,60.3882,0.2665,-0.44,3612123,60.9212,60.9450,60.1407
2025/09/15,60.6547,1.2184,+2.05,3314760,59.6266,60.6547,59.3316
2025/09/12,59.4363,0.0952,-0.16,2588132,59.9122,60.0740,59.3030
2025/09/11,59.5315,0.4189,+0.71,3318222,59.0079,59.7314,58.8651
2025/09/10,59.1126,0.2189,+0.37,4482545,59.3887,59.6552,59.0270
2025/09/09,58.8937,1.7610,-2.90,5220427,60.5500,60.8927,58.8747
2025/09/08,60.6547,0.2380,-0.39,2012487,60.8260,60.8451,60.2930
2025/09/05,60.8927,1.4374,+2.42,3377913,60.7118,61.2544,60.2311
2025/09/04,59.4553,0.0190,-0.03,1559246,59.4363,59.5791,59.0888
2025/09/03,59.4743,0.5616,+0.95,2212289,59.4458,59.5315,59.1174
2025/09/02,58.9127,0.7901,-1.32,2267353,58.6367,59.0936,58.4463
2025/08/29,59.7028,0.1523,-0.25,2098450,59.7980,60.2168,59.6219
2025/08/28,59.8551,0.7330,+1.24,2067167,59.6933,59.9931,59.5029
2025/08/27,59.1221,0.1523,+0.26,1869267,58.8080,59.1935,58.6938
2025/08/26,58.9698,0.3618,-0.61,1585872,58.9318,59.1697,58.7894
2025/08/25,59.3316,0.3426,-0.57,2035579,59.7409,60.0455,59.2697
2025/08/22,59.6742,1.3231,+2.27,4169197,58.1893,59.7980,58.1893
2025/08/21,58.3511,0.6473,+1.12,1796044,57.8085,58.3978,57.6753
2025/08/20,57.7038,0.0285,+0.05,3611234,57.6277,58.0481,57.4659
2025/08/19,57.6753,0.2190,+0.38,5261088,58.0751,58.1798,57.5610
2025/08/18,57.4563,0.8377,-1.44,2485817,57.7229,57.8181,57.3231
2025/08/15,58.2940,0.1904,+0.33,2246151,58.7890,58.8556,58.2607
2025/08/14,58.1036,0.9758,-1.65,2558421,58.0386,58.1222,57.5461
2025/08/13,59.0794,0.4368,+0.74,2416353,58.9215,59.3304,58.7681
2025/08/12,58.6426,0.8921,+1.54,3361679,58.4103,58.9029,58.3360
2025/08/11,57.7505,0.2603,+0.45,2821500,57.3415,57.7923,57.1743
2025/08/08,57.4902,1.0130,+1.79,4175766,56.9837,57.7505,56.8025
2025/08/07,56.4772,0.6319,+1.13,4267975,56.4679,56.7868,56.1566
2025/08/06,55.8453,0.3625,+0.65,2305588,56.1241,56.3843,55.8453
2025/08/05,55.4828,0.2788,-0.50,3893999,55.9103,56.0311,55.2877
2025/08/04,55.7616,0.3252,+0.59,3370214,55.6548,55.9336,55.5525
2025/08/01,55.4364,0.1115,-0.20,2921253,55.5758,55.8267,55.1575
2025/07/31,55.5479,0.2602,+0.47,5191665,54.3397,55.7802,54.2747
2025/07/30,55.2877,2.5836,-4.46,8927164,56.7653,57.1928,54.8972
2025/07/29,57.8713,0.0744,+0.13,2743971,57.8620,58.0757,57.6436
2025/07/28,57.7969,0.8457,-1.44,3553359,57.5088,57.9782,57.1882
2025/07/25,58.6426,0.6785,-1.14,3179007,58.8099,58.8099,58.3406
2025/07/24,59.3211,0.7342,-1.22,3488996,59.5534,60.0042,59.2560
2025/07/23,60.0553,0.2695,+0.45,3119379,59.8415,60.1854,59.7300
2025/07/22,59.7858,2.1190,+3.67,4788846,58.9029,59.8555,58.8657
2025/07/21,57.6668,1.4033,+2.49,3502024,57.3973,58.0664,57.3973
2025/07/18,56.2635,0.4740,+0.85,3076355,56.1705,56.4215,55.7477
2025/07/17,55.7895,0.2881,+0.52,2766299,55.4549,55.8685,55.2784
2025/07/16,55.5014,1.1617,+2.14,3656718,54.9159,55.5758,54.6418
2025/07/15,54.3397,1.2546,-2.26,3846519,55.1018,55.2133,54.0470
2025/07/14,55.5943,1.1896,-2.09,3327960,56.0033,56.0962,55.3899
2025/07/11,56.7839,0.9293,+1.66,4801813,55.7338,56.8118,55.5943
2025/07/10,55.8546,1.2918,+2.37,9062945,55.8546,56.3009,55.7570
2025/07/09,54.5628,0.0185,-0.03,3522845,54.3490,54.6681,54.1213
2025/07/08,54.5813,0.9944,+1.86,4483523,54.2375,55.4317,54.1445
2025/07/07,53.5869,1.2640,-2.30,4832324,54.1260,54.2747,53.5823
2025/07/03,54.8509,1.0780,-1.93,4744630,54.7626,55.1297,54.5674
2025/07/02,55.9289,1.7472,+3.22,8126572,54.7951,55.9475,54.6185
2025/07/01,54.1817,0.0279,-0.05,5786753,53.6334,54.7300,53.5962
2025/06/30,54.2096,0.3810,-0.70,3139805,54.1074,54.2932,53.7914
2025/06/27,54.5906,0.1487,+0.27,2980033,54.3397,54.6836,54.1910
2025/06/26,54.4419,1.7379,+3.30,4945777,53.8100,54.7486,53.7169
2025/06/25,52.7040,0.4461,-0.84,3521596,52.6204,52.8063,52.2301
2025/06/24,53.1501,0.0929,+0.18,3672284,53.0851,53.4103,53.0572
2025/06/23,53.0572,1.1152,+2.15,3425529,51.7375,53.0897,51.7096
2025/06/20,51.9420,0.9758,-1.84,5020688,52.4159,52.5182,51.7840
2025/06/18,52.9178,0.0650,-0.12,2308072,53.1130,53.2338,52.8527
2025/06/17,52.9828,1.2082,-2.23,3097223,53.9912,54.0516,52.9735
2025/06/16,54.1910,0.2881,+0.53,3668599,54.3118,54.7022,54.0981
2025/06/13,53.9029,0.6320,-1.16,3756995,53.8471,54.2654,53.6241
2025/06/12,54.5349,0.1394,-0.25,2579308,54.2561,54.5688,53.9401
2025/06/11,54.6743,0.5948,-1.08,2889655,55.1947,55.3434,54.6278
2025/06/10,55.2691,0.1487,+0.27,3017957,54.9531,55.3202,54.8694
2025/06/09,55.1204,0.2602,+0.47,3236617,54.4791,55.2412,54.3955
2025/06/06,54.8602,0.1951,-0.35,2680130,55.0088,55.1390,54.5581
2025/06/05,55.0553,0.6412,+1.18,2855834,55.4642,55.6315,54.9252
2025/06/04,54.4141,0.2788,-0.51,2802424,54.9066,55.1390,54.3955
2025/06/03,54.6929,0.6784,-1.23,4623716,53.9773,54.7904,53.7077
2025/06/02,55.3713,0.1394,+0.25,5235261,55.2133,55.4271,54.8834
2025/05/30,55.2319,0.7156,-1.28,7162454,55.5758,55.5758,54.7951
2025/05/29,55.9475,0.2323,+0.42,3659722,56.0404,56.1248,55.7570
2025/05/28,55.7152,0.7899,-1.40,4432097,56.0126,56.0311,55.5386
2025/05/27,56.5051,0.7249,-1.27,4834061,56.7653,56.8583,56.3053
2025/05/23,57.2300,0.4275,+0.75,4854980,56.8490,57.3694,56.5888
2025/05/22,56.8025,0.7993,-1.39,5243262,57.4717,57.5088,56.7932
2025/05/21,57.6018,0.2416,-0.42,2308599,58.0293,58.2218,57.5925
2025/05/20,57.8434,0.1394,-0.24,2289850,58.0293,58.2244,57.6947
2025/05/19,57.9828,0.2323,-0.40,2592425,57.0070,58.0014,56.9698
2025/05/16,58.2151,0.1023,-0.18,2814379,57.4809,58.2430,57.3694
2025/05/15,58.3174,0.6692,+1.16,3268844,58.0107,58.3638,57.5646
2025/05/14,57.6482,0.2231,-0.39,1984811,58.1966,58.2058,57.5692
2025/05/13,57.8713,0.7993,+1.40,2590609,57.5739,58.0804,57.4151
2025/05/12,57.0720,1.3290,+2.38,3014381,57.6389,57.8759,56.8769
