일자,종가,대비,등락률,거래량,시가,고가,저가
2026/07/02,384.9700,10.3100,+2.75,624025,380.0000,385.4900,376.9700
2026/07/01,374.6600,2.3700,+0.64,692905,374.4300,378.8000,370.0100
2026/06/30,372.2900,3.9500,+1.07,594731,366.5500,373.4800,364.0900
2026/06/29,368.3400,0.0000,0,1049320,370.1350,373.2600,367.5800
2026/06/26,368.3400,16.1400,+4.58,519487,353.4500,368.9900,352.8500
2026/06/25,352.2000,3.4500,+0.99,859045,348.9200,357.0200,348.6800
2026/06/24,348.7500,3.8800,+1.13,395539,349.6200,351.8099,345.8400
2026/06/23,344.8700,3.5500,-1.02,472514,347.1100,347.4100,343.3800
2026/06/22,348.4200,13.7100,-3.79,533561,348.4000,352.7150,346.8700
2026/06/18,362.1300,7.8500,+2.22,476420,357.0800,363.0900,356.8400
2026/06/17,354.2800,11.8500,-3.24,547798,358.4200,361.6925,353.0800
2026/06/16,366.1300,2.9300,-0.79,423149,369.0000,372.4200,365.4200
2026/06/15,369.0600,14.1500,+3.99,700157,372.0000,375.6250,368.8900
2026/06/12,354.9100,10.7100,-2.93,362665,360.4500,360.8800,352.9900
2026/06/11,365.6200,19.0600,+5.50,690202,354.8000,367.1200,354.5700
2026/06/10,346.5600,10.9600,-3.07,439483,353.5900,355.4900,346.5600
2026/06/09,357.5200,5.9500,+1.69,617818,355.4900,363.0950,352.7700
2026/06/08,351.5700,4.5800,+1.32,689298,350.0950,355.2700,347.5800
2026/06/05,346.9900,2.9300,-0.84,458865,348.5800,350.7300,345.2700
2026/06/04,349.9200,5.5200,+1.60,406750,352.2700,354.7100,347.2331
2026/06/03,344.4000,9.4100,-2.66,463980,348.3000,350.3300,344.3400
2026/06/02,353.8100,4.5700,+1.31,573361,355.9800,358.3900,350.8400
2026/06/01,349.2400,9.0100,+2.65,677582,345.6800,350.9600,343.9300
2026/05/29,340.2300,6.1200,-1.77,741202,348.2700,350.7700,340.2300
2026/05/28,346.3500,13.1300,+3.94,1416477,335.0000,349.7900,335.0000
2026/05/27,333.2200,3.3100,+1.00,1363698,328.5500,333.3100,327.2000
2026/05/26,329.9100,18.3300,-5.26,2138286,333.2900,334.1300,327.3800
2026/05/22,348.2400,1.1500,-0.33,688387,351.0700,353.2800,346.7300
2026/05/21,349.3900,7.5800,+2.22,556300,344.5400,352.1300,341.9700
2026/05/20,341.8100,12.1500,+3.69,719431,329.1300,342.1600,328.6300
2026/05/19,329.6600,4.8900,+1.51,478439,330.3000,336.1200,329.0000
2026/05/18,324.7700,3.5700,+1.11,498639,321.3700,325.2700,319.7200
2026/05/15,321.2000,11.0100,-3.31,665925,325.4200,328.6300,321.0800
2026/05/14,332.2100,0.8800,-0.26,332173,334.4150,336.5400,331.4600
2026/05/13,333.0900,3.8300,+1.16,644840,324.7700,334.1200,324.0900
2026/05/12,329.2600,0.0000,0,424044,328.0300,330.2797,326.5200
2026/05/11,329.2600,10.4300,-3.07,556867,333.6100,333.6600,327.8600
2026/05/08,339.6900,2.2300,+0.66,699219,342.9700,343.7700,338.1500
2026/05/07,337.4600,1.2100,+0.36,696691,339.0100,342.8700,335.8000
2026/05/06,336.2500,10.8100,+3.32,673421,337.0000,338.6000,332.6600
2026/05/05,325.4400,13.4700,-3.97,1159419,333.5000,333.7900,322.6050
2026/05/04,338.9100,2.3500,-0.69,840668,338.4500,343.4100,337.3100
2026/05/01,341.2600,6.0400,-1.74,601604,346.9000,349.6800,339.4500
2026/04/30,347.3000,9.7600,+2.89,556861,340.8400,347.4100,339.2600
2026/04/29,337.5400,5.1700,-1.51,304534,339.2200,339.6300,337.0200
2026/04/28,342.7100,5.1000,-1.47,451940,343.8700,345.0300,339.9290
2026/04/27,347.8100,4.1400,-1.18,432010,350.0000,351.9500,346.3400
2026/04/24,351.9500,2.2400,-0.63,333403,352.1500,353.2200,350.0000
2026/04/23,354.1900,4.3900,-1.22,438813,357.0000,359.7200,351.5900
2026/04/22,358.5800,0.0800,+0.02,499893,360.7100,364.0000,358.4400
2026/04/21,358.5000,10.0808,-2.74,495914,367.4800,368.9000,358.1500
2026/04/20,368.5808,0.0099,-0,571404,365.1801,368.5907,363.9444
2026/04/17,368.5907,16.1435,+4.58,876700,371.8036,375.3130,368.1458
2026/04/16,352.4472,0.5339,-0.15,507746,358.2798,358.9422,351.6761
2026/04/15,352.9811,1.0577,-0.30,410013,352.9218,354.0982,350.4108
2026/04/14,354.0388,2.9558,+0.84,465094,353.6533,356.2631,353.2084
2026/04/13,351.0830,3.2129,+0.92,450653,342.6406,351.5971,341.8756
2026/04/10,347.8701,0.3263,-0.09,581439,352.1012,353.3172,346.8519
2026/04/09,348.1964,0.9095,+0.26,571634,343.5105,350.6876,342.1957
2026/04/08,347.2869,16.5389,+5.00,872469,357.8251,358.1118,347.1534
2026/04/07,330.7480,3.6676,-1.10,634464,332.9921,333.5061,326.6454
2026/04/06,334.4156,1.7004,-0.51,326013,334.8209,338.0807,333.9609
2026/04/02,336.1160,2.4022,-0.71,593067,333.9213,338.6823,331.8156
2026/04/01,338.5182,3.9345,+1.18,1035804,341.9486,342.1265,336.7190
2026/03/31,334.5837,11.1215,+3.44,1446510,324.3222,338.6368,323.7785
2026/03/30,323.4622,9.6881,+3.09,772737,326.4477,329.6209,323.0173
2026/03/27,313.7741,6.1094,-1.91,517036,320.6645,321.4158,312.8548
2026/03/26,319.8835,1.3939,+0.44,637475,317.3330,324.0356,316.8980
2026/03/25,318.4896,0.1482,+0.05,536118,320.2493,321.7025,313.8730
2026/03/24,318.3414,7.0584,-2.17,521184,319.3200,324.1542,317.2539
2026/03/23,325.3998,14.3640,+4.62,862707,324.8561,330.5602,322.7652
2026/03/20,311.0358,6.3071,-1.99,952328,313.9323,314.9405,308.9400
2026/03/19,317.3429,9.3519,-2.86,1153317,319.4683,320.0417,310.5711
2026/03/18,326.6948,5.9414,-1.79,573895,328.6324,332.3594,326.6948
2026/03/17,332.6362,2.0958,+0.63,561099,334.1190,337.0156,332.3099
2026/03/16,330.5404,2.4715,+0.75,669926,326.7344,330.6491,325.5728
2026/03/13,328.0689,2.6593,-0.80,889746,329.3541,332.1765,327.0112
2026/03/12,330.7282,5.9908,-1.78,553286,333.1898,336.2346,330.4020
2026/03/11,336.7190,5.8820,-1.72,390883,344.3113,347.4450,336.1160
2026/03/10,342.6010,0.0198,-0.01,525435,344.4793,349.5507,341.3950
2026/03/09,342.6208,3.4600,-1.00,772353,336.3730,343.8268,333.0514
2026/03/06,346.0808,7.8592,-2.22,483842,343.1348,347.8256,343.1052
2026/03/05,353.9400,6.9793,-1.93,583417,357.2023,359.8318,349.1652
2026/03/04,360.9193,3.9147,+1.10,378884,358.5270,362.0760,358.0426
2026/03/03,357.0046,1.6015,-0.45,750604,345.7991,357.1034,343.7972
2026/03/02,358.6061,16.9738,-4.52,883422,358.7642,364.0284,355.9765
2026/02/27,375.5799,3.6874,+0.99,581096,370.5283,376.2027,370.1428
2026/02/26,371.8925,2.8174,+0.76,538894,373.8005,375.8122,370.2416
2026/02/25,369.0751,0.5734,-0.16,639336,376.8156,377.3940,368.3435
2026/02/24,369.6485,15.3230,+4.32,768139,365.7732,373.9092,365.6843
2026/02/23,354.3255,8.4326,-2.32,504407,357.3308,358.7049,352.7240
2026/02/20,362.7581,0.4449,+0.12,614365,356.3818,364.0531,356.3818
2026/02/19,362.3132,0.0692,+0.02,814126,355.6403,364.5870,355.6403
2026/02/18,362.2440,8.4622,-2.28,559967,361.2752,366.0599,360.3064
2026/02/17,370.7062,4.0433,-1.08,582810,372.8317,373.6819,368.3337
2026/02/13,374.7495,11.9914,-3.10,1059045,380.9578,381.3334,373.3457
2026/02/12,386.7409,8.1557,+2.15,1348272,385.5448,389.0048,381.1664
2026/02/11,378.5852,19.5145,+5.43,3121993,376.7662,381.0369,372.8959
2026/02/10,359.0707,26.7805,+8.06,2431124,358.1217,367.4242,353.5940
2026/02/09,332.2902,2.3133,+0.70,654822,330.1351,334.3612,329.6507
2026/02/06,329.9769,0.9589,-0.29,740748,328.2765,330.8370,327.2682
2026/02/05,330.9358,4.5178,-1.35,457446,332.0134,334.0103,328.1579
2026/02/04,335.4536,8.9071,+2.73,697725,338.7060,341.7277,333.9313
2026/02/03,326.5465,5.9414,-1.79,594021,330.1351,332.0134,324.2530
2026/02/02,332.4879,3.1239,+0.95,475687,331.9145,334.5342,330.6392
2026/01/30,329.3640,5.2197,-1.56,537591,330.0955,331.4795,327.2287
2026/01/29,334.5837,4.9330,+1.50,493715,331.2126,335.9776,331.1731
2026/01/28,329.6507,3.8950,-1.17,503341,330.8765,334.5737,328.8400
2026/01/27,333.5457,3.0151,-0.90,456247,334.1932,334.9000,331.0396
2026/01/26,336.5608,1.8981,+0.57,649846,336.9760,338.0931,333.4369
2026/01/23,334.6627,0.9688,+0.29,880730,331.5191,334.7122,329.8484
2026/01/22,333.6939,4.0829,-1.21,738268,336.1258,337.5494,333.0613
2026/01/21,337.7768,4.8441,+1.45,1502465,334.1487,338.4688,329.5320
2026/01/20,332.9327,8.3535,-2.45,1450982,336.1160,338.4737,331.8156
2026/01/16,341.2862,9.2333,-2.63,1072532,346.3971,347.8800,340.9550
2026/01/15,350.5195,1.1665,+0.33,512244,351.9727,352.4472,349.3332
2026/01/14,349.3530,6.6235,-1.86,1349977,356.7970,359.5699,346.6542
2026/01/13,355.9765,16.9145,-4.54,1082439,368.4622,369.0949,354.0784
2026/01/12,372.8910,0.9985,+0.27,454168,370.9534,374.4826,369.5793
2026/01/09,371.8925,5.2790,+1.44,677842,375.5404,376.0742,370.4591
2026/01/08,366.6135,3.9938,+1.10,883387,359.8022,372.2978,359.8022
2026/01/07,362.6197,5.0912,-1.38,679747,366.8112,368.0470,362.4319
2026/01/06,367.7109,7.2264,-1.93,490665,373.4545,373.4841,367.1197
2026/01/05,374.9373,7.2956,+1.98,653508,365.4866,375.7134,364.3299
2026/01/02,367.6417,2.3034,+0.63,482722,366.8211,368.5413,365.0269
2025/12/31,365.3383,2.8866,-0.78,240584,367.3550,367.7850,365.0714
2025/12/30,368.2249,3.2327,-0.87,352397,371.3884,372.1989,367.4335
2025/12/29,371.4576,2.3528,-0.63,423455,372.8119,373.2765,369.5298
2025/12/26,373.8104,1.7696,+0.48,175303,372.3374,374.2927,371.7047
2025/12/24,372.0408,0.4251,+0.11,124408,370.7754,373.6323,370.7656
2025/12/23,371.6157,0.6524,+0.18,446825,372.6537,375.3723,371.0127
2025/12/22,370.9633,3.0052,-0.80,535216,373.3853,375.3031,370.8397
2025/12/19,373.9685,5.5755,+1.51,567881,375.0955,376.5586,372.6933
2025/12/18,368.3930,7.0585,+1.95,822378,364.1816,368.9070,363.0744
2025/12/17,361.3345,4.8539,-1.33,656152,361.6904,364.3275,359.7528
2025/12/16,366.1884,1.7992,+0.49,663526,362.4022,367.4667,361.7596
2025/12/15,364.3892,1.4532,+0.40,692799,365.5162,366.8508,362.4912
2025/12/12,362.9360,0.8205,-0.23,918661,362.3923,364.9527,361.6707
2025/12/11,363.7565,3.8752,+1.08,794646,366.1291,367.7405,361.8189
2025/12/10,359.8813,11.1808,-3.01,1531687,359.3475,361.1665,352.8526
2025/12/09,371.0621,7.5429,-1.99,746715,377.0331,378.8422,370.7161
2025/12/08,378.6050,10.1131,-2.60,785804,381.4224,382.0749,376.0940
2025/12/05,388.7181,0.0198,-0.01,474623,390.0131,394.4914,387.6850
2025/12/04,388.7379,0.6030,-0.15,359379,395.3910,395.3910,388.1942
2025/12/03,389.3409,7.1968,+1.88,570527,383.5874,392.2770,383.4786
2025/12/02,382.1441,0.3657,-0.10,459480,381.2049,383.4603,379.9495
2025/12/01,382.5098,4.9133,-1.27,410251,383.5182,386.1527,382.2528
2025/11/28,387.4231,8.9961,+2.38,353610,384.1410,388.3227,383.6566
2025/11/26,378.4270,2.3133,-0.61,545213,379.7913,382.5790,377.5274
2025/11/25,380.7403,3.5193,+0.93,661339,377.4681,384.4573,376.8898
2025/11/24,377.2210,7.5230,-1.96,1103438,385.9896,386.5927,376.7168
2025/11/21,384.7440,5.9710,+1.58,795644,386.0687,386.2862,382.8460
2025/11/20,378.7730,6.6037,-1.71,581687,389.4793,389.4793,378.6445
2025/11/19,385.3767,7.9086,-2.01,510049,390.2405,390.2405,384.9121
2025/11/18,393.2853,7.4638,-1.86,592520,394.5606,395.1636,389.8945
2025/11/17,400.7491,11.6454,-2.82,759948,403.9026,407.5208,399.7210
2025/11/14,412.3945,0.6426,-0.16,578332,410.1801,414.7374,409.1124
2025/11/13,413.0371,1.6904,-0.41,644072,415.2021,420.3328,412.6021
2025/11/12,414.7275,2.9065,-0.70,989066,425.0878,427.4209,413.6500
2025/11/11,417.6340,10.9337,+2.69,878901,413.0371,418.6028,413.0074
2025/11/10,406.7003,1.8388,-0.45,548240,406.7201,410.0120,406.3889
2025/11/07,408.5391,7.5528,+1.88,634389,402.3506,408.6725,401.6586
2025/11/06,400.9863,1.0380,-0.26,837813,403.0129,404.6243,397.9119
2025/11/05,402.0243,7.1968,+1.82,750421,399.3453,404.3771,399.3453
2025/11/04,394.8275,7.2759,+1.88,1590001,391.1599,402.3031,390.6755
2025/11/03,387.5516,11.7838,-2.95,954377,391.6146,392.6032,385.8710
2025/10/31,399.3354,7.8592,+2.01,1027535,395.4305,400.3240,392.9097
2025/10/30,391.4762,4.5079,+1.16,612852,383.5676,392.2078,382.9053
2025/10/29,386.9683,10.7063,-2.69,1059006,393.5226,394.1256,384.7078
2025/10/28,397.6746,5.1307,-1.27,694191,401.0555,401.0555,394.9906
2025/10/27,402.8053,0.8403,-0.21,450975,403.4973,405.2570,402.4395
2025/10/24,403.6456,5.3976,+1.36,718522,404.2981,406.6915,402.8943
2025/10/23,398.2480,8.6896,+2.23,656879,394.3332,400.2449,392.7910
2025/10/22,389.5584,6.3269,-1.60,960007,394.5606,394.9264,387.6900
2025/10/21,395.8853,2.1255,+0.54,748279,393.8982,396.6366,391.1525
2025/10/20,393.7598,0.7612,-0.19,649792,391.1747,394.4914,389.3409
2025/10/17,394.5210,6.5443,+1.69,1168171,388.5105,396.2708,387.0771
2025/10/16,387.9767,2.8669,+0.74,1380893,388.7774,395.7073,386.3159
2025/10/15,385.1098,7.2858,+1.93,1552424,376.7712,387.2847,375.3525
2025/10/14,377.8240,3.4304,+0.92,1860614,371.5169,382.1935,368.0569
2025/10/13,374.3936,16.8058,-4.30,2654660,382.2924,382.7174,373.3260
2025/10/10,391.1994,11.5268,-2.86,2649894,407.5307,408.2623,388.8863
2025/10/09,402.7262,71.0095,-14.99,4929161,414.3914,418.0689,398.2579
2025/10/08,473.7357,11.5169,-2.37,493987,482.5933,484.9362,471.5608
2025/10/07,485.2526,0.6623,-0.14,412527,487.7833,489.3453,483.3990
2025/10/06,485.9149,9.5101,-1.92,446098,495.6722,495.6722,484.8670
2025/10/03,495.4250,2.9064,-0.58,484978,493.7346,498.0250,492.0046
2025/10/02,498.3314,13.6917,+2.83,488237,496.1763,498.7269,490.7392
2025/10/01,484.6397,4.9627,+1.03,379444,477.2550,485.3811,476.2466
2025/09/30,479.6770,3.1437,+0.66,232591,476.5927,479.9736,475.3124
2025/09/29,476.5333,6.6037,+1.41,251994,476.1280,477.5911,474.6254
2025/09/26,469.9296,2.1649,+0.46,185878,468.6840,470.6315,466.8255
2025/09/25,467.7647,7.3451,-1.55,357739,469.2772,470.7006,463.4713
2025/09/24,475.1098,5.8326,-1.21,328640,474.0520,476.0242,472.4802
2025/09/23,480.9424,8.6599,+1.83,431195,481.9211,485.4009,479.3310
2025/09/22,472.2825,1.8288,-0.39,331056,468.8818,473.9729,468.2886
2025/09/19,474.1113,4.1323,-0.86,461933,476.7212,476.9387,469.5836
2025/09/18,478.2436,13.5831,+2.92,369739,470.7304,479.5485,470.1669
2025/09/17,464.6605,10.1824,-2.14,390672,464.9571,468.0909,462.1298
2025/09/16,474.8429,1.3742,+0.29,304867,482.9986,483.1271,474.6550
2025/09/15,473.4687,0.9292,+0.20,244338,472.8064,474.3288,469.6825
2025/09/12,472.5395,1.3445,-0.28,160656,471.1159,473.6269,470.5623
2025/09/11,473.8840,5.6745,+1.21,212675,470.2756,475.8809,469.6430
2025/09/10,468.2095,5.9315,-1.25,324932,472.8657,475.7326,467.2605
2025/09/09,474.1410,0.6426,+0.14,313743,472.1045,475.0307,468.0217
2025/09/08,473.4984,9.6881,-2.01,469749,478.4709,480.2306,473.1030
2025/09/05,483.1865,6.3466,-1.30,282532,488.1985,491.5202,483.0481
2025/09/04,489.5331,0.3658,+0.07,335319,489.3057,493.0030,488.9993
2025/09/03,489.1673,2.7087,+0.56,324563,486.3796,490.0274,484.6990
2025/09/02,486.4586,14.7001,+3.12,410246,477.3835,486.6069,476.7904
2025/08/29,471.7585,1.7498,-0.37,189046,471.6695,472.8163,469.7912
2025/08/28,473.5083,9.5101,+2.05,307911,474.1212,474.7341,470.4931
2025/08/27,463.9982,1.4038,+0.30,235865,465.6985,468.9806,463.5632
2025/08/26,462.5944,0.3954,+0.09,227060,464.2453,465.8765,461.0522
2025/08/25,462.1990,3.4402,-0.74,245260,465.5799,467.6609,462.1891
2025/08/22,465.6392,3.9543,+0.86,323554,463.8005,471.1110,463.0492
2025/08/21,461.6849,1.3840,-0.30,543089,460.7458,461.7442,456.8014
2025/08/20,463.0689,3.0448,-0.65,246421,465.9160,467.2209,462.2583
2025/08/19,466.1137,8.2348,+1.80,385676,462.3967,468.0217,461.6157
2025/08/18,457.8789,2.5901,+0.57,306207,455.7337,458.8279,454.5276
2025/08/15,455.2888,3.8357,-0.84,317753,460.4393,461.5267,454.3695
2025/08/14,459.1245,13.0690,+2.93,786988,449.4068,459.7869,449.2190
2025/08/13,446.0555,4.9923,+1.13,473857,444.3156,447.1825,441.4389
2025/08/12,441.0632,4.7550,+1.09,357537,437.6922,442.5461,434.9736
2025/08/11,436.3082,2.4615,-0.56,322487,440.0351,440.4374,435.7150
2025/08/08,438.7697,4.7847,-1.08,485925,443.6434,444.7704,437.5834
2025/08/07,443.5544,5.6942,+1.30,641352,437.6032,444.2860,436.3774
2025/08/06,437.8602,1.1171,+0.26,474472,434.1728,438.6313,432.7097
2025/08/05,436.7431,3.4303,+0.79,830792,438.8389,444.8495,436.7135
2025/08/04,433.3128,2.0563,+0.48,944234,431.2961,436.8815,430.3142
2025/08/01,431.2565,7.0684,-1.61,1697429,424.4700,436.5652,423.1156
2025/07/31,438.3249,54.7671,-11.11,2340666,451.0627,453.4204,427.0551
2025/07/30,493.0920,6.5543,-1.31,302020,497.1748,499.7649,490.9874
2025/07/29,499.6463,1.8684,-0.37,230894,503.3930,503.9960,499.6463
2025/07/28,501.5147,10.2218,-2.00,249929,509.1168,509.1168,500.8276
2025/07/25,511.7365,1.4334,+0.28,274913,508.0689,513.1699,506.4872
2025/07/24,510.3031,1.3445,-0.26,217806,508.9488,512.8635,508.9488
2025/07/23,511.6476,16.5587,+3.34,394993,505.1625,511.6575,500.1405
2025/07/22,495.0889,6.4554,-1.29,233976,501.1588,501.7519,494.2882
2025/07/21,501.5443,1.9178,+0.38,198399,500.2196,504.5496,497.5384
2025/07/18,499.6265,0.7810,-0.16,376607,502.4439,504.7572,498.3710
2025/07/17,500.4075,0.8799,+0.18,481199,497.0760,502.4538,494.7355
2025/07/16,499.5276,17.9822,+3.73,558782,487.4472,500.3630,487.0073
2025/07/15,481.5454,1.1665,-0.24,225021,485.7073,486.2313,479.4595
2025/07/14,482.7119,2.3430,-0.48,222846,481.4367,485.2724,480.9770
2025/07/11,485.0549,7.1968,-1.46,271365,487.9712,489.3255,484.7682
2025/07/10,492.2517,6.8508,+1.41,319903,489.4244,493.3589,487.3681
2025/07/09,485.4009,1.9574,+0.40,200734,483.8488,485.5096,481.6838
2025/07/08,483.4435,2.6791,+0.56,369699,480.5964,485.9446,480.4234
2025/07/07,480.7644,3.8357,-0.79,265858,480.2010,482.9986,478.5104
2025/07/03,484.6001,1.3445,-0.28,203932,485.5788,486.8145,483.5621
2025/07/02,485.9446,2.1650,+0.45,291662,482.2473,485.9841,479.4397
2025/07/01,483.7796,1.3543,-0.28,358272,481.9606,485.3712,479.3310
2025/06/30,485.1339,0.3559,-0.07,343482,484.1256,485.5195,481.8048
2025/06/27,485.4898,13.4051,+2.84,494405,476.4938,489.3156,475.9600
2025/06/26,472.0847,2.3923,+0.51,535018,463.8400,472.2627,460.8743
2025/06/25,469.6924,2.6692,+0.57,287512,472.5395,473.3007,467.8536
2025/06/24,467.0232,11.2104,+2.46,447715,457.0683,470.0384,455.4124
2025/06/23,455.8128,2.0068,+0.44,233805,448.9422,455.9017,448.0426
2025/06/20,453.8060,1.4433,-0.32,180013,454.5771,455.8402,452.5801
2025/06/18,455.2493,0.1384,-0.03,215054,456.5938,457.6120,453.7022
2025/06/17,455.3877,4.1125,-0.89,266659,459.2431,460.7557,453.7269
2025/06/16,459.5002,1.3544,+0.30,259339,462.7625,465.1923,459.1986
2025/06/13,458.1458,9.1147,-1.95,653847,459.2926,462.7427,455.8325
2025/06/12,467.2605,9.6188,-2.02,476566,472.4505,474.6946,465.9259
2025/06/11,476.8793,3.9543,-0.82,378907,482.3659,483.4929,475.6634
2025/06/10,480.8336,7.1869,+1.52,560677,482.7515,483.5423,477.9075
2025/06/09,473.6467,3.4501,-0.72,213999,474.5858,475.7899,472.7669
2025/06/06,477.0968,2.2243,+0.47,219711,475.6436,479.5880,475.6436
2025/06/05,474.8725,0.5932,-0.12,223208,476.2862,477.8877,473.6368
2025/06/04,475.4657,5.1604,+1.10,276303,473.2216,476.5877,471.9760
2025/06/03,470.3053,4.2904,-0.90,362295,468.9707,472.2133,468.4567
2025/06/02,474.5957,1.3049,+0.28,360525,469.4947,474.8033,468.2985
2025/05/30,473.2908,0.2570,-0.05,325353,475.0505,475.7721,469.1783
2025/05/29,473.5478,3.5786,+0.76,233868,471.6992,474.1212,470.0779
2025/05/28,469.9692,7.9778,-1.67,294903,471.8673,474.0125,469.4452
2025/05/27,477.9470,7.1672,+1.52,444234,478.0360,478.8367,472.8015
2025/05/23,470.7798,14.9078,-3.07,493058,470.7600,473.0832,468.9510
2025/05/22,485.6876,4.7649,-0.97,282345,487.3385,488.4259,485.0054
2025/05/21,490.4525,2.8669,-0.58,306366,493.6851,497.3528,490.1955
2025/05/20,493.3194,1.3742,+0.28,198224,492.0540,495.3459,492.0540
2025/05/19,491.9452,1.0974,-0.22,187823,487.1012,492.2319,487.1012
2025/05/16,493.0426,3.9049,+0.80,186252,492.1034,493.6308,490.5317
2025/05/15,489.1377,0.8502,-0.17,239528,488.7423,490.8627,486.3746
2025/05/14,489.9879,4.7155,+0.97,313271,490.2647,493.1810,487.5941
2025/05/13,485.2724,4.0730,+0.85,338199,485.4800,486.6366,483.9823
2025/05/12,481.1994,1.5027,-0.31,355930,486.8837,487.4176,477.4725
2025/05/09,482.7021,7.4836,+1.57,273028,480.7249,483.4237,479.7067
2025/05/08,475.2185,3.9246,+0.83,357132,478.9949,481.7135,475.2185
2025/05/07,471.2939,2.5703,+0.55,301330,464.3738,472.9448,464.3738
2025/05/06,468.7236,7.5923,+1.65,438400,465.3723,471.8376,463.0986
2025/05/05,461.1313,3.5786,+0.78,311652,461.6651,463.4714,458.3040
2025/05/02,457.5527,2.6890,+0.59,413151,458.6500,461.4872,456.9002
2025/05/01,454.8637,1.6411,-0.36,250287,458.3238,459.3717,453.7071
2025/04/30,456.5048,0.9490,-0.21,366018,448.1612,456.6432,444.1871
