일자,종가,대비,등락률,거래량,시가,고가,저가
2026/08/06,1262.0700,7.3600,+0.59,551718,1264.0800,1280.1700,1250.7250
2026/08/05,1254.7100,20.3400,-1.60,879113,1271.5100,1271.5100,1234.2400
2026/08/04,1275.0500,10.5100,-0.82,912269,1355.6000,1359.2730,1233.1100
2026/08/03,1285.5600,31.1800,+2.49,711648,1280.2700,1291.4900,1260.0400
2026/07/31,1254.3800,4.4700,+0.36,393093,1249.7900,1265.0800,1240.8800
2026/07/30,1249.9100,14.6900,-1.16,306705,1264.6000,1265.0000,1236.8800
2026/07/29,1264.6000,43.3700,-3.32,299121,1298.5000,1298.5000,1261.2300
2026/07/28,1307.9700,21.7000,+1.69,292479,1296.7800,1317.6600,1288.9050
2026/07/27,1286.2700,49.5600,+4.01,343831,1250.9900,1291.8600,1247.6500
2026/07/24,1236.7100,22.8800,+1.88,269688,1217.1500,1255.7050,1217.1300
2026/07/23,1213.8300,19.1300,+1.60,248241,1206.0200,1227.7300,1204.2700
2026/07/22,1194.7000,10.7900,-0.90,439693,1209.7900,1214.4750,1192.0750
2026/07/21,1205.4900,0.7600,+0.06,398886,1203.2600,1212.9500,1197.7325
2026/07/20,1204.7300,9.7000,-0.80,357044,1221.6200,1227.0700,1203.5400
2026/07/17,1214.4300,16.6800,-1.35,300861,1225.6900,1253.5950,1209.3700
2026/07/16,1231.1100,1.0700,-0.09,321048,1225.6400,1240.3700,1216.7700
2026/07/15,1232.1800,16.8400,+1.39,351153,1201.2600,1234.3800,1195.0000
2026/07/14,1215.3400,19.6600,-1.59,317058,1228.6700,1244.1571,1215.1600
2026/07/13,1235.0000,56.3500,-4.36,528583,1277.6600,1280.8200,1212.6900
2026/07/10,1291.3500,4.3600,-0.34,260742,1288.8200,1298.7200,1280.5000
2026/07/09,1295.7100,0.7200,-0.06,284753,1297.7600,1304.3399,1289.3750
2026/07/08,1296.4300,33.2000,-2.50,297095,1310.8700,1318.8550,1288.0001
2026/07/07,1329.6300,16.4900,-1.23,253161,1352.9600,1358.5500,1322.4600
2026/07/06,1346.1200,2.3700,-0.18,242853,1359.9900,1359.9900,1334.9100
2026/07/02,1348.4900,39.3100,+3.00,363104,1324.3600,1350.7400,1318.3500
2026/07/01,1309.1800,22.8600,-1.72,423137,1340.6400,1345.1000,1304.7400
2026/06/30,1332.0400,8.6000,+0.65,446059,1330.1900,1336.1650,1309.0800
2026/06/29,1323.4400,1.1200,-0.08,450601,1318.7400,1343.4000,1315.2500
2026/06/26,1324.5600,8.0000,-0.60,818096,1327.9900,1331.2700,1314.1000
2026/06/25,1332.5600,9.8900,+0.75,359727,1328.0400,1361.7650,1321.3800
2026/06/24,1322.6700,24.9900,+1.93,424703,1294.4200,1333.0650,1289.6500
2026/06/23,1297.6800,1.7800,+0.14,334694,1291.8300,1308.3199,1280.7000
2026/06/22,1295.9000,32.4100,-2.44,397072,1319.9900,1321.0000,1281.9362
2026/06/18,1328.3100,11.5600,+0.88,741725,1330.1800,1337.3400,1304.8600
2026/06/17,1316.7500,15.5500,+1.20,424547,1291.8600,1331.3300,1284.9200
2026/06/16,1301.2000,23.8500,+1.87,484781,1286.5100,1311.0000,1278.0100
2026/06/15,1277.3500,21.3000,+1.70,345994,1273.3800,1288.1700,1265.9500
2026/06/12,1256.0500,1.5400,-0.12,245841,1260.9600,1265.4300,1231.0100
2026/06/11,1257.5900,45.2300,+3.73,268766,1209.8700,1259.4000,1205.0000
2026/06/10,1212.3600,44.8800,-3.57,307630,1264.2700,1264.8200,1207.7300
2026/06/09,1257.2400,50.9600,+4.22,401433,1214.5500,1258.1000,1213.9600
2026/06/08,1206.2800,32.4600,-2.62,270634,1238.6100,1243.8100,1203.3500
2026/06/05,1238.7400,10.6500,+0.87,266056,1234.0700,1242.2200,1220.0100
2026/06/04,1228.0900,16.5200,+1.36,325413,1233.1600,1239.2700,1223.8350
2026/06/03,1211.5700,35.4100,-2.84,429381,1235.8000,1242.3500,1201.8600
2026/06/02,1246.9800,8.5700,+0.69,397856,1224.5000,1250.6300,1224.5000
2026/06/01,1238.4100,19.9100,-1.58,434044,1243.8800,1255.2400,1232.5100
2026/05/29,1258.3200,6.7400,-0.53,399149,1265.2900,1285.0000,1244.5400
2026/05/28,1265.0600,24.1500,+1.95,436348,1242.0000,1280.1100,1241.9300
2026/05/27,1240.9100,14.9100,+1.22,435952,1228.0900,1248.8200,1223.6500
2026/05/26,1226.0000,12.4900,+1.03,382374,1226.2900,1234.0000,1211.2850
2026/05/22,1213.5100,4.1900,+0.35,448621,1214.1200,1221.2000,1207.3550
2026/05/21,1209.3200,11.2300,+0.94,469706,1187.7200,1220.7300,1184.9850
2026/05/20,1198.0900,19.0100,+1.61,359719,1183.2700,1206.3300,1169.6700
2026/05/19,1179.0800,3.2700,-0.28,466471,1181.2800,1199.2200,1177.6300
2026/05/18,1182.3500,33.3800,+2.91,563336,1148.1800,1191.1300,1145.0100
2026/05/15,1148.9700,29.8500,-2.53,298384,1174.7100,1178.0700,1143.4000
2026/05/14,1178.8200,22.5800,-1.88,333591,1204.6500,1210.0000,1170.6100
2026/05/13,1201.4000,10.2100,+0.86,333242,1182.5800,1204.4400,1167.8300
2026/05/12,1191.1900,7.4800,-0.62,486134,1197.2000,1205.7711,1179.1900
2026/05/11,1198.6700,16.4100,-1.35,405054,1218.7400,1226.5492,1191.8900
2026/05/08,1215.0800,26.9000,-2.17,284261,1242.7500,1250.3100,1209.0600
2026/05/07,1241.9800,8.6100,+0.70,357425,1239.7900,1262.2600,1235.7400
2026/05/06,1233.3700,42.0400,+3.53,472763,1231.5300,1255.4300,1221.8600
2026/05/05,1191.3300,41.6100,+3.62,677479,1220.0000,1234.0000,1173.2200
2026/05/04,1149.7200,4.7300,-0.41,421314,1156.8300,1172.2300,1149.2200
2026/05/01,1154.4500,5.5300,-0.48,310994,1171.5800,1171.6700,1145.9200
2026/04/30,1159.9800,17.2400,+1.51,343500,1143.4600,1164.3700,1141.9500
2026/04/29,1142.7400,11.3200,-0.98,331498,1154.2100,1155.0000,1128.2100
2026/04/28,1154.0600,4.3000,-0.37,291262,1167.5400,1173.0000,1136.3600
2026/04/27,1158.3600,10.1800,+0.89,321179,1146.4000,1165.9000,1146.4000
2026/04/24,1148.1800,17.5800,-1.51,633829,1156.8700,1161.1100,1136.2600
2026/04/23,1165.7600,21.9900,-1.85,647013,1188.3200,1197.9000,1155.0300
2026/04/22,1187.7500,17.9200,-1.49,425197,1207.9600,1214.4900,1180.2300
2026/04/21,1205.6700,68.9500,-5.41,626035,1267.2800,1274.5000,1193.7300
2026/04/20,1274.6200,8.7400,+0.69,246034,1265.2700,1274.7600,1260.0000
2026/04/17,1265.8800,37.6500,+3.07,384888,1239.0000,1290.1100,1235.0000
2026/04/16,1228.2300,46.4600,-3.64,386363,1275.6800,1278.5000,1218.3000
2026/04/15,1274.6900,21.8900,-1.69,324105,1297.0800,1301.3800,1273.7600
2026/04/14,1296.5800,63.4700,+5.15,471304,1279.2400,1303.0600,1268.8700
2026/04/13,1233.1100,25.9300,+2.15,328866,1207.2000,1235.5000,1201.0300
2026/04/10,1207.1800,18.3400,-1.50,205659,1221.0000,1221.0000,1199.3900
2026/04/09,1225.5200,5.6400,+0.46,198229,1211.8700,1234.1300,1207.2600
2026/04/08,1219.8800,50.3100,+4.30,305426,1191.2000,1225.2600,1191.2000
2026/04/07,1169.5700,20.0700,-1.69,302203,1182.9000,1182.9000,1165.0800
2026/04/06,1189.6400,22.6400,+1.94,216203,1168.0000,1190.0300,1158.5000
2026/04/02,1167.0000,6.2700,-0.53,319784,1165.9500,1175.3400,1145.0201
2026/04/01,1173.2700,14.3100,+1.23,472230,1159.6000,1183.9600,1123.6100
2026/03/31,1158.9600,26.0800,+2.30,660971,1139.9900,1168.3100,1126.6950
2026/03/30,1132.8800,7.1500,-0.63,667860,1148.0900,1154.3600,1127.5600
2026/03/27,1140.0300,11.9100,-1.03,402047,1147.1500,1153.4500,1138.8400
2026/03/26,1151.9400,4.5500,-0.39,261818,1143.9200,1161.3300,1140.9800
2026/03/25,1156.4900,6.2900,-0.54,341788,1174.1600,1181.8000,1148.9800
2026/03/24,1162.7800,9.8100,+0.85,487863,1146.0800,1162.8000,1137.0600
2026/03/23,1152.9700,24.4200,-2.07,476237,1192.0700,1211.7400,1151.9600
2026/03/20,1177.3900,14.5500,-1.22,731906,1192.4450,1203.7400,1169.3600
2026/03/19,1191.9400,8.0000,-0.67,546080,1196.8700,1201.0000,1177.0200
2026/03/18,1199.9400,32.5700,-2.64,335683,1229.5900,1234.3550,1198.2400
2026/03/17,1232.5100,15.3100,-1.23,297170,1254.3100,1264.3900,1224.0000
2026/03/16,1247.8200,33.1600,+2.73,506228,1222.7700,1251.3250,1222.7700
2026/03/13,1214.6600,11.2900,-0.92,463859,1234.6100,1251.5600,1208.4900
2026/03/12,1225.9500,32.3900,-2.57,603698,1246.2600,1264.0700,1222.6300
2026/03/11,1258.3400,9.9700,-0.79,239279,1263.0000,1267.5000,1246.7800
2026/03/10,1268.3100,9.6200,-0.75,214197,1271.1100,1274.8500,1252.5500
2026/03/09,1277.9300,16.6000,-1.28,401237,1287.8100,1287.8100,1251.4150
2026/03/06,1294.5300,0.4300,-0.03,294884,1287.6300,1318.7999,1282.0001
2026/03/05,1294.9600,20.1600,-1.53,214154,1307.6800,1310.4300,1279.6700
2026/03/04,1315.1200,11.2200,-0.85,211845,1327.0000,1330.6500,1303.9400
2026/03/03,1326.3400,10.0800,+0.77,338150,1305.9700,1334.2250,1285.0000
2026/03/02,1316.2600,13.4700,+1.03,365421,1310.2800,1327.0800,1300.0190
2026/02/27,1302.7900,11.4700,-0.87,545807,1304.9100,1312.1550,1290.4600
2026/02/26,1314.2600,19.1400,+1.48,372864,1299.9000,1314.4800,1286.7200
2026/02/25,1295.1200,1.2500,+0.10,321991,1299.7800,1302.4850,1263.2300
2026/02/24,1293.8700,2.2800,-0.18,254136,1291.4400,1301.7650,1275.0000
2026/02/23,1296.1500,42.8300,-3.20,313691,1331.3300,1334.7000,1293.5400
2026/02/20,1338.9800,8.8500,+0.67,218523,1329.2200,1350.0300,1323.3700
2026/02/19,1330.1300,14.8000,+1.13,235382,1312.6200,1340.0000,1307.9600
2026/02/18,1315.3300,13.2200,+1.02,347833,1313.3200,1324.9900,1297.6800
2026/02/17,1302.1100,15.4400,+1.20,376798,1298.8300,1306.3400,1278.8100
2026/02/13,1286.6700,9.3000,-0.72,311383,1303.5400,1318.6600,1280.7700
2026/02/12,1295.9700,30.2200,-2.28,457457,1333.7800,1339.8300,1290.5075
2026/02/11,1326.1900,14.2400,+1.09,283923,1314.5100,1330.7850,1306.7300
2026/02/10,1311.9500,11.8500,+0.91,435274,1320.1700,1332.4100,1300.8350
2026/02/09,1300.1000,14.5700,+1.13,433203,1279.3700,1305.8509,1276.1100
2026/02/06,1285.5300,22.2700,+1.76,391058,1272.9900,1300.6200,1270.2700
2026/02/05,1263.2600,1.5300,-0.12,541554,1257.2000,1269.4900,1245.8000
2026/02/04,1264.7900,37.1400,-2.85,668532,1282.2400,1291.1150,1248.4201
2026/02/03,1301.9300,133.5900,-9.31,1489320,1378.0000,1378.3950,1260.0100
2026/02/02,1435.5200,7.9800,+0.56,518743,1430.1000,1440.8700,1404.6800
2026/01/30,1427.5400,5.5400,+0.39,272924,1425.9200,1431.3200,1411.6500
2026/01/29,1422.0000,9.8700,+0.70,354142,1412.5900,1435.7900,1412.5900
2026/01/28,1412.1300,15.0500,-1.05,270519,1417.1800,1424.0156,1401.0800
2026/01/27,1427.1800,8.7800,-0.61,282391,1438.7100,1448.9150,1422.6950
2026/01/26,1435.9600,16.7700,+1.18,372150,1413.2200,1446.4000,1410.8000
2026/01/23,1419.1900,1.3300,-0.09,330209,1423.1700,1436.7900,1393.3500
2026/01/22,1420.5200,29.4600,-2.03,269037,1447.7500,1451.0000,1419.3500
2026/01/21,1449.9800,1.4300,+0.10,436852,1453.6300,1459.9899,1422.0800
2026/01/20,1448.5500,1.4500,-0.10,354530,1444.6000,1455.2500,1438.3500
2026/01/16,1450.0000,16.4600,+1.15,380049,1440.5800,1463.0250,1436.4350
2026/01/15,1433.5400,9.7000,+0.68,230650,1424.8700,1439.3700,1418.5204
2026/01/14,1423.8400,41.8600,+3.03,285951,1385.5600,1423.8400,1374.4800
2026/01/13,1381.9800,4.1400,-0.30,299633,1397.3900,1397.3900,1375.2100
2026/01/12,1386.1200,5.9700,-0.43,283405,1391.4900,1399.5000,1376.1400
2026/01/09,1392.0900,14.6700,+1.07,409798,1379.1300,1395.0000,1355.5900
2026/01/08,1377.4200,7.8300,-0.57,435612,1403.1900,1414.5200,1356.2400
2026/01/07,1385.2500,0.8500,+0.06,460358,1387.1500,1395.0200,1380.3700
2026/01/06,1384.4000,16.5100,+1.21,463136,1368.1600,1389.2800,1366.6700
2026/01/05,1367.8900,9.3400,+0.69,296641,1358.2900,1388.0000,1358.2900
2026/01/02,1358.5500,28.7000,+2.16,278700,1329.0300,1359.9800,1319.7500
2025/12/31,1329.8500,13.4000,+1.02,266475,1326.5900,1341.0700,1323.9300
2025/12/30,1316.4500,0.4900,+0.04,149175,1312.6700,1319.8800,1304.3900
2025/12/29,1315.9600,6.7200,+0.51,205703,1310.0000,1320.6700,1310.0000
2025/12/26,1309.2400,4.3300,-0.33,120655,1309.4800,1316.6800,1305.0000
2025/12/24,1313.5700,0.9500,-0.07,72692,1311.5000,1319.8900,1310.8600
2025/12/23,1314.5200,12.7300,+0.98,246598,1305.4200,1318.1800,1296.2600
2025/12/22,1301.7900,24.9600,+1.95,308543,1280.0000,1303.1400,1276.5400
2025/12/19,1276.8300,14.0500,+1.11,632987,1263.5700,1280.9600,1260.9750
2025/12/18,1262.7800,1.1400,+0.09,720106,1270.9900,1276.7700,1237.0900
2025/12/17,1261.6400,8.9300,-0.70,469012,1263.8000,1286.8100,1256.5300
2025/12/16,1270.5700,21.5100,-1.66,399315,1289.7900,1292.4950,1264.2800
2025/12/15,1292.0800,2.5700,-0.20,554427,1306.5800,1312.3400,1282.1000
2025/12/12,1294.6500,22.8400,-1.73,432232,1320.0000,1321.2500,1293.0900
2025/12/11,1317.4900,14.5900,+1.12,293523,1310.7000,1319.1500,1304.0000
2025/12/10,1302.9000,15.1200,-1.15,531400,1320.0000,1322.5000,1276.9900
2025/12/09,1318.0200,29.1500,-2.16,200046,1347.3200,1356.9400,1314.6100
2025/12/08,1347.1700,0.3100,+0.02,186876,1344.5400,1353.1051,1332.7800
2025/12/05,1346.8600,13.2400,-0.97,178649,1356.4900,1359.1350,1341.0900
2025/12/04,1360.1000,22.7700,+1.70,204361,1343.2400,1367.6500,1337.6050
2025/12/03,1337.3300,6.3200,-0.47,196998,1347.5200,1349.5100,1332.1250
2025/12/02,1343.6500,11.2100,-0.83,193756,1360.0000,1360.0000,1332.6800
2025/12/01,1354.8600,5.3100,-0.39,202455,1351.0600,1359.1700,1340.0400
2025/11/28,1360.1700,5.1600,+0.38,114318,1354.9600,1362.8650,1345.0510
2025/11/26,1355.0100,2.4700,+0.18,239165,1352.8600,1360.3800,1349.6550
2025/11/25,1352.5400,16.7800,+1.26,283932,1338.7800,1362.0500,1331.9400
2025/11/24,1335.7600,11.4600,-0.85,479910,1341.3600,1353.8200,1331.7900
2025/11/21,1347.2200,19.3500,+1.46,294364,1329.6200,1360.8400,1317.0250
2025/11/20,1327.8700,13.3200,-0.99,265974,1352.9000,1364.1600,1321.3300
2025/11/19,1341.1900,9.8700,-0.73,310038,1343.2600,1358.8699,1324.5500
2025/11/18,1351.0600,15.2900,+1.14,388182,1345.0600,1365.6900,1338.2100
2025/11/17,1335.7700,4.8300,-0.36,362181,1347.2900,1356.3673,1326.1800
2025/11/14,1340.6000,15.5600,+1.17,312899,1329.0800,1359.1500,1322.3950
2025/11/13,1325.0400,17.0700,+1.31,575954,1322.5300,1358.0100,1312.1700
2025/11/12,1307.9700,13.9700,+1.08,569313,1279.1300,1341.6050,1279.1300
2025/11/11,1294.0000,5.0900,+0.39,330150,1285.2000,1296.4200,1273.2300
2025/11/10,1288.9100,4.1500,+0.32,295018,1281.5000,1296.2100,1270.0000
2025/11/07,1284.7600,13.1600,+1.03,261997,1261.0400,1286.3400,1255.5100
2025/11/06,1271.6000,5.2900,+0.42,256184,1260.5700,1279.7000,1251.2100
2025/11/05,1266.3100,25.6600,-1.99,326497,1275.5600,1299.3800,1261.4500
2025/11/04,1291.9700,8.0300,-0.62,250233,1292.5500,1308.1700,1283.0000
2025/11/03,1300.0000,8.5100,-0.65,199326,1308.8300,1310.8000,1292.8100
2025/10/31,1308.5100,2.3700,+0.18,224227,1301.0100,1311.4050,1300.5400
2025/10/30,1306.1400,9.8600,-0.75,260007,1312.8200,1333.5900,1304.1700
2025/10/29,1316.0000,19.1200,-1.43,243795,1327.2300,1337.8250,1301.6000
2025/10/28,1335.1200,19.3400,-1.43,261633,1354.4600,1356.9400,1334.3100
2025/10/27,1354.4600,4.8400,-0.36,229692,1354.7600,1365.7900,1346.6200
2025/10/24,1359.3000,9.3000,+0.69,203453,1353.5000,1361.5100,1347.5100
2025/10/23,1350.0000,35.8100,+2.72,284555,1314.2100,1351.7200,1314.2100
2025/10/22,1314.1900,14.9800,-1.13,261800,1323.6700,1332.5100,1313.7900
2025/10/21,1329.1700,27.4900,+2.11,252344,1313.5400,1331.8300,1309.5000
2025/10/20,1301.6800,35.8000,+2.83,383300,1270.0000,1311.1550,1269.5250
2025/10/17,1265.8800,16.4600,+1.32,288846,1253.0800,1270.0700,1249.8700
2025/10/16,1249.4200,11.7100,+0.95,387373,1243.1600,1270.0000,1240.4000
2025/10/15,1237.7100,74.7700,-5.70,751002,1299.3500,1313.2700,1235.6900
2025/10/14,1312.4800,19.4000,+1.50,240755,1286.9100,1322.2700,1284.0000
2025/10/13,1293.0800,15.0900,+1.18,309932,1282.1000,1293.9200,1269.8700
2025/10/10,1277.9900,2.5500,+0.20,240018,1273.1400,1287.8000,1270.0000
2025/10/09,1275.4400,10.4100,-0.81,183826,1285.0000,1286.7500,1272.0500
2025/10/08,1285.8500,1.4700,+0.11,219695,1277.4800,1290.9259,1277.4800
2025/10/07,1284.3800,7.3600,-0.57,197693,1291.7400,1303.6600,1283.8600
2025/10/06,1291.7400,2.9100,+0.23,184663,1290.1500,1296.5950,1274.4900
2025/10/03,1288.8300,5.0200,+0.39,258168,1279.8600,1293.2500,1277.6000
2025/10/02,1283.8100,16.9900,-1.31,278010,1295.8800,1304.8600,1276.6900
2025/10/01,1300.8000,17.2200,-1.31,335872,1304.7600,1333.0200,1298.3500
2025/09/30,1318.0200,28.7300,+2.23,336754,1290.9000,1323.2499,1285.0800
2025/09/29,1289.2900,6.4300,-0.50,196590,1299.0000,1308.0500,1281.1125
2025/09/26,1295.7200,5.7200,+0.44,197427,1299.0400,1303.4900,1291.4000
2025/09/25,1290.0000,10.0000,-0.77,307942,1296.9000,1296.9000,1268.8900
2025/09/24,1300.0000,0.6300,+0.05,227080,1299.3700,1320.0000,1297.9300
2025/09/23,1299.3700,4.0800,+0.31,241238,1293.0200,1304.5150,1291.2700
2025/09/22,1295.2900,12.8300,+1.00,253370,1276.1100,1296.2200,1271.2000
2025/09/19,1282.4600,3.6600,-0.28,520229,1292.4900,1297.9200,1273.6000
2025/09/18,1286.1200,10.1600,+0.80,267943,1277.5300,1289.9330,1272.2500
2025/09/17,1275.9600,5.7700,-0.45,259400,1273.0000,1292.5200,1265.4900
2025/09/16,1281.7300,6.4000,-0.50,260219,1302.2500,1304.3200,1279.6350
2025/09/15,1288.1300,16.6800,+1.31,315414,1275.5700,1299.5300,1273.6643
2025/09/12,1271.4500,21.8500,-1.69,395970,1293.5200,1303.6700,1269.3200
2025/09/11,1293.3000,5.9800,+0.46,433330,1289.6100,1302.6450,1284.2400
2025/09/10,1287.3200,24.7700,-1.89,447960,1314.4700,1324.8800,1275.1350
2025/09/09,1312.0900,18.8500,+1.46,689751,1289.4600,1314.6300,1277.8300
2025/09/08,1293.2400,22.2000,+1.75,630444,1251.9900,1295.4600,1243.5450
2025/09/05,1271.0400,10.7700,-0.84,489994,1284.4300,1285.1000,1260.3900
2025/09/04,1281.8100,3.3300,+0.26,442869,1282.7000,1283.1450,1263.0000
2025/09/03,1278.4800,26.4000,-2.02,338766,1304.0000,1304.9950,1274.6350
2025/09/02,1304.8800,4.0000,-0.31,434667,1304.7900,1317.1150,1289.2400
2025/08/29,1308.8800,0.7672,+0.06,333536,1310.8075,1312.2671,1302.7093
2025/08/28,1308.1128,2.8257,+0.22,456337,1306.9525,1321.6378,1298.4380
2025/08/27,1305.2871,17.1226,-1.29,268042,1321.9793,1335.5629,1305.2496
2025/08/26,1322.4097,21.8571,+1.68,285371,1304.2204,1323.4201,1303.1725
2025/08/25,1300.5526,17.2910,-1.31,193999,1318.3489,1328.8190,1297.4556
2025/08/22,1317.8436,14.3343,+1.10,268420,1311.0320,1323.8366,1308.0107
2025/08/21,1303.5093,8.4397,-0.64,294533,1309.9186,1324.5804,1297.9421
2025/08/20,1311.9490,4.0982,+0.31,423196,1320.2202,1326.7699,1298.8263
2025/08/19,1307.8508,7.1485,+0.55,547099,1294.1714,1313.9513,1294.1527
2025/08/18,1300.7023,2.1146,+0.16,433316,1298.6064,1313.5677,1293.5117
2025/08/15,1298.5877,23.2512,-1.76,530509,1320.6600,1320.6600,1296.2579
2025/08/14,1321.8389,12.2385,-0.92,234865,1345.4831,1345.4831,1317.9793
2025/08/13,1334.0774,14.1379,+1.07,424825,1322.0728,1335.9207,1312.1876
2025/08/12,1319.9395,1.0760,+0.08,331345,1322.4003,1331.0178,1300.2204
2025/08/11,1318.8635,18.5074,+1.42,391103,1306.9993,1333.0950,1294.6532
2025/08/08,1300.3561,36.8464,-2.76,462796,1342.5077,1343.6118,1298.5596
2025/08/07,1337.2025,26.1330,+1.99,494101,1311.5747,1337.8201,1296.0240
2025/08/06,1311.0695,14.7086,-1.11,945705,1343.6118,1343.6118,1281.6990
2025/08/05,1325.7781,179.6847,-11.94,1624087,1361.3894,1371.8033,1293.2731
2025/08/04,1505.4628,22.4372,+1.51,375711,1487.3296,1512.8639,1487.3296
2025/08/01,1483.0256,21.9506,-1.46,344880,1490.3050,1493.6266,1454.4317
2025/07/31,1504.9762,11.5742,-0.76,212853,1509.0463,1516.3164,1496.1529
2025/07/30,1516.5504,13.2303,+0.88,170705,1499.1470,1519.3527,1499.1470
2025/07/29,1503.3201,0.2807,+0.02,181076,1512.7890,1512.7890,1493.5805
2025/07/28,1503.0394,0.9918,-0.07,127330,1513.3878,1513.3878,1494.5623
2025/07/25,1504.0312,7.6818,+0.51,215271,1496.9950,1504.4850,1489.7389
2025/07/24,1496.3494,1.3941,+0.09,222735,1494.9553,1511.4229,1494.7120
2025/07/23,1494.9553,24.9729,+1.70,179648,1477.1496,1496.0453,1471.0678
2025/07/22,1469.9824,11.7987,-0.80,251772,1479.6946,1482.8291,1452.9066
2025/07/21,1481.7811,12.7531,-0.85,177273,1491.0068,1508.1855,1481.6876
2025/07/18,1494.5342,1.9181,+0.13,241508,1497.1915,1503.9001,1485.2619
2025/07/17,1492.6161,19.3214,+1.31,222079,1476.4104,1493.8325,1464.3123
2025/07/16,1473.2947,0.9076,-0.06,262864,1481.7718,1481.7718,1440.9207
2025/07/15,1474.2023,0.6737,+0.05,511862,1479.5075,1483.8396,1459.9428
2025/07/14,1473.5286,29.7634,+2.06,205150,1444.6727,1473.5286,1442.2213
2025/07/11,1443.7652,3.2842,+0.23,187375,1441.9687,1453.8776,1434.5395
2025/07/10,1440.4810,12.2479,+0.86,232904,1432.7243,1447.0400,1414.9444
2025/07/09,1428.2331,3.4246,-0.24,187848,1437.3278,1437.3278,1413.1830
2025/07/08,1431.6577,5.4924,+0.39,276050,1421.9642,1442.6798,1412.0181
2025/07/07,1426.1653,1.1695,+0.08,330011,1427.1478,1439.2364,1417.3982
2025/07/03,1424.9958,10.6011,+0.75,91110,1416.0695,1427.5314,1416.0695
2025/07/02,1414.3947,1.0854,-0.08,178765,1412.4392,1424.2098,1402.9796
2025/07/01,1415.4801,7.3262,-0.51,305190,1417.6227,1428.2425,1385.7353
2025/06/30,1422.8063,20.0887,+1.43,310298,1412.8509,1430.1138,1401.0730
2025/06/27,1402.7176,25.5529,+1.86,418903,1379.7284,1406.4369,1378.3717
2025/06/26,1377.1647,13.6794,+1.00,255668,1374.4513,1390.0195,1368.2104
2025/06/25,1363.4853,14.6992,-1.07,188699,1380.6734,1383.8640,1356.6503
2025/06/24,1378.1845,2.1239,+0.15,360314,1380.1027,1382.2453,1352.9030
2025/06/23,1376.0606,26.4231,+1.96,311276,1355.6444,1377.5951,1343.5182
2025/06/20,1349.6375,26.1612,+1.98,509504,1329.3710,1350.5357,1318.7232
2025/06/18,1323.4763,10.1988,-0.76,316275,1330.2880,1342.6668,1320.1641
2025/06/17,1333.6751,1.8900,-0.14,232573,1330.8026,1342.7463,1328.6412
2025/06/16,1335.5651,11.4244,-0.85,227993,1351.5743,1360.2725,1332.1064
