일자,종가,대비,등락률,거래량,시가,고가,저가
2026/05/06,358.9200,17.9000,+5.25,5583202,351.5600,359.8400,343.6500
2026/05/05,341.0200,10.0500,+3.04,5456160,334.0700,341.1200,330.6000
2026/05/04,330.9700,2.6600,+0.81,4927446,329.5800,332.9500,321.4500
2026/05/01,328.3100,0.1800,-0.05,4408615,330.6500,331.9700,324.2300
2026/04/30,328.4900,22.3100,+7.29,6268692,313.7500,330.0000,312.3400
2026/04/29,306.1800,1.1500,+0.38,4536327,307.0500,309.9700,299.8000
2026/04/28,305.0300,17.4000,-5.40,8217552,307.1950,314.5100,293.8800
2026/04/27,322.4300,1.0300,-0.32,5442463,325.9900,328.0500,307.0710
2026/04/24,323.4600,1.7100,+0.53,5281490,328.0000,330.2950,316.4001
2026/04/23,321.7500,16.6100,+5.44,7066993,304.2000,325.2500,304.2000
2026/04/22,305.1400,7.3000,-2.34,9835897,305.3200,312.9800,296.8000
2026/04/21,312.4400,1.9700,-0.63,7285421,316.1000,323.0379,310.8400
2026/04/20,314.4100,7.0700,+2.30,4672297,307.0050,315.6600,305.1100
2026/04/17,307.3400,13.2100,+4.49,5805510,298.7000,308.5400,298.2200
2026/04/16,294.1300,7.0300,-2.33,4832598,303.0000,303.3100,292.6700
2026/04/15,301.1600,9.3500,-3.01,5353598,309.5000,311.0000,296.6400
2026/04/14,310.5100,10.5500,+3.52,4993767,307.0000,312.4600,299.0100
2026/04/13,299.9600,4.8500,+1.64,4733863,294.9800,300.6800,294.9800
2026/04/10,295.1100,7.4700,+2.60,4644833,289.7500,297.5600,289.3000
2026/04/09,287.6400,6.6100,+2.35,5166438,280.9900,291.0000,280.9700
2026/04/08,281.0300,18.7300,+7.14,5696708,279.8700,285.6000,273.3800
2026/04/07,262.3000,3.5700,+1.38,2937212,256.9700,262.4800,252.0101
2026/04/06,258.7300,2.5600,-0.98,3305691,262.9300,266.5250,258.5900
2026/04/02,261.2900,1.9200,+0.74,3965504,249.1200,266.9999,247.9154
2026/04/01,259.3700,8.7900,+3.51,5112620,257.0000,265.5500,257.0000
2026/03/31,250.5800,16.3600,+6.98,6686054,233.0000,251.0000,233.0000
2026/03/30,234.2200,16.8500,-6.71,6930419,253.7100,255.4500,231.7000
2026/03/27,251.0700,1.3300,-0.53,5444468,249.9600,256.8399,248.5000
2026/03/26,252.4000,23.7600,-8.60,6621741,273.8100,274.1600,252.4000
2026/03/25,276.1600,5.2700,+1.95,5929023,276.8000,282.0500,274.0000
2026/03/24,270.8900,14.8900,+5.82,6843039,256.0000,270.9100,251.1500
2026/03/23,256.0000,0.1200,+0.05,8888136,258.9950,271.8800,255.1200
2026/03/20,255.8800,13.2900,-4.94,87826646,268.6200,272.8400,255.5100
2026/03/19,269.1700,4.4600,+1.68,7084563,258.4400,271.1010,256.0400
2026/03/18,264.7100,3.7000,-1.38,6673848,271.6300,274.7300,264.5401
2026/03/17,268.4100,3.7325,+1.41,5121284,260.6600,270.8700,259.5100
2026/03/16,264.7400,5.8600,+2.26,7386691,261.6800,270.9100,261.6800
2026/03/13,258.8800,6.5000,-2.45,6981158,265.2000,269.2200,256.0726
2026/03/12,265.3800,2.8800,-1.07,7465350,263.6500,271.4400,257.2550
2026/03/11,268.2600,1.8000,-0.67,7103228,272.1100,276.7800,266.5700
2026/03/10,270.0600,5.7100,+2.16,11306849,265.5500,274.8500,264.5000
2026/03/09,264.3500,22.5700,+9.33,20427931,251.4900,266.6700,251.0000
2026/03/06,241.7800,7.9700,-3.19,8772638,241.0000,251.4700,238.6501
2026/03/05,249.7500,1.5300,-0.61,5291477,247.4900,258.3200,238.7400
2026/03/04,251.2800,6.8400,+2.80,4298543,249.4000,255.3000,245.3401
2026/03/03,244.4400,13.3100,-5.16,6866602,245.5300,248.2199,234.7200
2026/03/02,257.7500,2.8600,+1.12,5382318,249.4400,258.8999,244.2200
2026/02/27,254.8900,4.3400,-1.67,6967895,251.5000,257.8000,245.6700
2026/02/26,259.2300,2.9600,-1.13,8566379,260.1500,260.1500,241.6900
2026/02/25,262.1900,9.0400,+3.57,6580276,255.4600,264.8600,255.0000
2026/02/24,253.1500,7.7300,+3.15,5458231,246.5000,253.4800,241.2700
2026/02/23,245.4200,1.6700,+0.69,4026050,242.6000,245.7700,240.0000
2026/02/20,243.7500,0.6900,+0.28,3879175,240.9900,246.8000,238.1900
2026/02/19,243.0600,0.1500,-0.06,3929753,241.0300,247.7099,239.5241
2026/02/18,243.2100,0.3200,-0.13,5350687,247.0000,254.0500,240.3800
2026/02/17,243.5300,9.0000,+3.84,6449593,234.5800,245.4050,232.1200
2026/02/13,234.5300,1.9800,-0.84,6785153,238.2200,239.5100,227.0500
2026/02/12,236.5100,12.0000,-4.83,12438830,243.9500,255.5400,234.5100
2026/02/11,248.5100,48.8900,+24.49,19793450,233.2500,249.9499,233.0000
2026/02/10,199.6200,2.3800,-1.18,6707752,203.0000,206.3500,197.3800
2026/02/09,202.0000,6.4200,+3.28,7638392,196.7800,208.4300,195.8350
2026/02/06,195.5800,17.8300,+10.03,7197339,180.9200,195.8100,180.9200
2026/02/05,177.7500,4.8100,-2.63,6144625,176.2900,183.3346,172.3500
2026/02/04,182.5600,7.5900,-3.99,8287247,190.7000,194.8810,172.6000
2026/02/03,190.1500,0.1400,+0.07,4432998,190.0100,195.0000,183.0100
2026/02/02,190.0100,3.8300,+2.06,4112054,182.6500,191.9000,182.0000
2026/01/30,186.1800,8.9200,-4.57,4502673,194.9100,200.3950,185.6000
2026/01/29,195.1000,1.3400,+0.69,5662049,196.9800,199.1909,186.1800
2026/01/28,193.7600,4.5500,+2.40,4935707,189.8000,194.0000,188.0700
2026/01/27,189.2100,7.9800,+4.40,4390273,182.4000,189.3000,178.2600
2026/01/26,181.2300,1.2600,-0.69,3020062,181.0200,185.3200,180.0800
2026/01/23,182.4900,1.3700,+0.76,3496291,182.2200,183.7200,175.7300
2026/01/22,181.1200,0.3500,-0.19,5508687,186.9200,189.9000,179.2000
2026/01/21,181.4700,6.2900,+3.59,5587326,176.6900,182.4961,173.0000
2026/01/20,175.1800,1.7500,-0.99,4690481,170.8500,177.9700,170.0063
2026/01/16,176.9300,4.3900,+2.54,4502250,174.6300,180.3700,173.5000
2026/01/15,172.5400,1.6800,+0.98,4104038,176.0000,179.6700,172.3500
2026/01/14,170.8600,1.8600,-1.08,3780784,172.2000,175.5600,167.6000
2026/01/13,172.7200,2.6900,+1.58,3648016,170.1000,175.2100,169.7400
2026/01/12,170.0300,6.4500,+3.94,4181075,164.1800,171.3300,164.1600
2026/01/09,163.5800,2.8000,+1.74,5665293,162.4000,164.7700,161.1900
2026/01/08,160.7800,10.7600,-6.27,7684895,170.7500,171.2600,158.7700
2026/01/07,171.5400,3.4100,-1.95,5205647,169.0000,174.2100,168.5300
2026/01/06,174.9500,1.0000,+0.57,7813703,169.3600,175.2100,162.2100
2026/01/05,173.9500,1.6600,-0.95,5860193,182.6300,183.2500,170.4400
2026/01/02,175.6100,13.6000,+8.39,7348208,169.4650,177.2500,169.1300
2025/12/31,162.0100,2.3300,-1.42,2575507,164.6900,165.7575,161.9100
2025/12/30,164.3400,1.2800,-0.77,3764250,165.9900,166.3999,163.8800
2025/12/29,165.6200,1.9600,-1.17,3075201,165.8000,168.9900,163.7900
2025/12/26,167.5800,0.7100,+0.43,2532778,167.2600,168.4399,165.8500
2025/12/24,166.8700,0.6100,+0.37,1335185,166.0000,167.5000,164.6200
2025/12/23,166.2600,0.0100,+0.01,3220439,165.5300,167.9600,161.8300
2025/12/22,166.2500,6.4300,+4.02,5688114,166.1300,167.0000,162.9500
2025/12/19,159.8200,5.4300,+3.52,9716444,156.0000,162.3700,155.2700
2025/12/18,154.3900,4.5600,+3.04,7773779,156.4300,158.7550,151.5000
2025/12/17,149.8300,10.8300,-6.74,11959757,161.0100,161.0100,147.8200
2025/12/16,160.6600,1.0800,-0.67,7808725,158.3500,162.4700,154.6500
2025/12/15,161.7400,0.4700,+0.29,8861391,163.4100,166.5500,160.0000
2025/12/12,161.2700,17.3900,-9.73,12512180,173.3000,174.1500,159.8201
2025/12/11,178.6600,3.1600,-1.74,11321137,177.5000,179.0000,167.1800
2025/12/10,181.8200,3.4400,+1.93,5301306,179.3800,185.4050,175.5500
2025/12/09,178.3800,7.2300,-3.90,6414726,181.1800,182.5000,176.5400
2025/12/08,185.6100,3.4100,-1.80,5556335,186.1700,188.5000,182.0000
2025/12/05,189.0200,6.4800,+3.55,7445754,182.1700,189.6600,180.1000
2025/12/04,182.5400,3.6600,+2.05,4962322,179.3400,185.3400,177.1600
2025/12/03,178.8800,2.0300,-1.12,5374469,179.0200,180.9300,172.7000
2025/12/02,180.9100,1.6900,+0.94,5304528,182.8200,186.3700,179.6200
2025/12/01,179.2200,0.5100,-0.28,6501549,175.9000,182.6450,173.2000
2025/11/28,179.7300,7.7100,+4.48,4059633,173.5200,179.8000,172.6600
2025/11/26,172.0200,2.4500,+1.44,5264773,172.2050,174.8699,170.5500
2025/11/25,169.5700,0.7225,+0.43,8573194,167.5500,169.6600,158.8900
2025/11/24,168.9100,9.0800,+5.68,8208234,162.4300,171.8000,162.4300
2025/11/21,159.8300,0.2200,+0.14,10577739,160.0000,161.2900,149.1100
2025/11/20,159.6100,11.0400,-6.47,10076061,176.9200,180.8751,158.0800
2025/11/19,170.6500,5.7900,+3.51,6070466,166.0600,174.6600,165.9100
2025/11/18,164.8600,1.7900,-1.07,7586347,163.3100,169.1260,158.0000
2025/11/17,166.6500,4.3200,-2.53,5249941,168.3900,174.8500,164.5600
2025/11/14,170.9700,7.3300,+4.48,10018674,162.0000,175.8800,159.6600
2025/11/13,163.6400,9.7300,-5.61,11389923,169.9750,170.6500,160.6700
2025/11/12,173.3700,5.6800,-3.17,6131655,182.1100,182.5700,173.0100
2025/11/11,179.0500,8.7900,-4.68,5625672,184.0000,187.4800,178.0400
2025/11/10,187.8400,8.0400,+4.47,5590097,188.0200,191.4100,184.7600
2025/11/07,179.8000,3.2200,-1.76,9143033,177.0000,179.8000,169.6100
2025/11/06,183.0200,7.6900,-4.03,5907135,191.0050,191.0050,180.5100
2025/11/05,190.7100,9.8900,+5.47,6534680,182.0750,193.4000,181.0000
2025/11/04,180.8200,10.5800,-5.53,8984794,183.3000,186.9000,177.5001
2025/11/03,191.4000,1.4600,-0.76,6065122,196.1500,197.6000,189.5700
2025/10/31,192.8600,0.9000,-0.46,7726594,196.9500,199.8696,188.5800
2025/10/30,193.7600,5.5100,-2.77,5693489,193.8600,202.4500,192.3900
2025/10/29,199.2700,8.7000,+4.57,6298911,193.7000,199.5000,193.1300
2025/10/28,190.5700,2.3300,-1.21,6044059,192.7700,195.7050,186.0200
2025/10/27,192.9000,6.8400,+3.68,6672965,189.9900,194.0000,188.9140
2025/10/24,186.0600,2.8600,+1.56,7188475,186.8500,188.8900,184.9000
2025/10/23,183.2000,11.6100,+6.77,9679416,174.5300,184.0399,174.0000
2025/10/22,171.5900,3.2100,-1.84,22483700,182.6000,184.5000,162.6800
2025/10/21,174.8000,0.9300,-0.53,8130717,175.0800,177.1901,170.5600
2025/10/20,175.7300,1.7300,+0.99,6691952,178.0000,179.7900,173.9500
2025/10/17,174.0000,3.8200,-2.15,5880669,175.0000,178.0000,170.3000
2025/10/16,177.8200,2.6900,-1.49,5000095,182.5100,183.0000,175.2100
2025/10/15,180.5100,5.3600,+3.06,5642876,180.0000,182.9900,175.6000
2025/10/14,175.1500,3.8500,-2.15,7427538,171.6900,181.8400,168.2000
2025/10/13,179.0000,9.9900,+5.91,11056210,175.0100,184.4400,172.0001
2025/10/10,169.0100,0.1300,+0.08,16066576,178.4300,183.1050,168.6500
2025/10/09,168.8800,1.5000,+0.90,4972755,168.3800,170.8890,164.7500
2025/10/08,167.3800,8.5100,+5.36,4889887,160.5250,167.5500,159.2722
2025/10/07,158.8700,3.9300,-2.41,6899058,164.7500,165.0000,154.7700
2025/10/06,162.8000,2.6000,+1.62,7203318,168.8450,169.8300,162.3400
2025/10/03,160.2000,1.4400,-0.89,5728509,161.6400,163.8800,157.8300
2025/10/02,161.6400,0.0500,+0.03,8936068,164.3000,168.9900,157.3101
2025/10/01,161.5900,10.7300,+7.11,12843988,149.1200,162.2250,147.3500
2025/09/30,150.8600,7.5500,+5.27,6822349,144.0000,150.9300,144.0000
2025/09/29,143.3100,4.6900,+3.38,5876652,142.0000,145.6100,141.4000
2025/09/26,138.6200,1.1500,-0.82,3607596,139.0000,140.9800,137.0800
2025/09/25,139.7700,1.8500,-1.31,6197612,137.0100,141.1850,133.8500
2025/09/24,141.6200,0.9900,-0.69,5978086,143.4800,146.1000,140.8500
2025/09/23,142.6100,9.3500,-6.15,16541269,151.3200,152.1000,139.1500
2025/09/22,151.9600,8.3600,+5.82,8731683,143.0500,152.4500,142.2500
2025/09/19,143.6000,1.6400,+1.16,6682817,142.6300,144.4900,139.3800
2025/09/18,141.9600,5.1300,+3.75,5294975,139.0000,142.6200,136.9700
2025/09/17,136.8300,0.1800,+0.13,5123266,135.6400,137.5650,132.6850
2025/09/16,136.6500,1.6100,-1.16,5449884,140.2500,141.2150,135.1300
2025/09/15,138.2600,3.4575,+2.56,7643918,135.9200,142.0600,134.4000
2025/09/12,134.8400,0.8700,-0.64,4065365,135.5000,137.0924,133.5600
2025/09/11,135.7100,1.0300,-0.75,6779747,138.4200,138.4200,133.9500
2025/09/10,136.7400,11.1600,+8.89,12971116,134.2400,141.2200,134.2400
2025/09/09,125.5800,3.7600,+3.09,7608500,124.0800,125.9800,120.8300
2025/09/08,121.8200,2.1800,-1.76,10222668,125.7100,125.7200,120.9700
2025/09/05,124.0000,1.7000,-1.35,7719641,127.8100,128.5772,118.7000
2025/09/04,125.7000,0.1100,+0.09,4607288,125.9000,127.0900,124.4700
2025/09/03,125.5900,1.5800,+1.27,4081872,124.8000,125.7350,123.0700
2025/09/02,124.0100,3.5400,-2.78,8130491,123.7000,124.4900,119.6650
2025/08/29,127.5500,6.6800,-4.98,6367586,133.1300,133.3400,126.2300
2025/08/28,134.2300,4.9200,+3.80,6817490,133.0100,134.9325,131.1700
2025/08/27,129.3100,1.3800,+1.08,6412823,127.4300,131.1700,126.5634
2025/08/26,127.9300,2.9100,+2.33,5947545,125.5100,129.2750,124.9100
2025/08/25,125.0200,0.9500,-0.75,4610783,126.4600,126.8500,123.9300
2025/08/22,125.9700,0.6100,-0.48,5622135,127.0000,131.2390,125.7200
2025/08/21,126.5800,0.9600,-0.75,3744317,127.7700,128.6300,125.7850
2025/08/20,127.5400,1.5100,-1.17,8282295,126.4300,127.6400,121.4101
2025/08/19,129.0500,6.6400,-4.89,7307704,133.0100,133.9700,127.3400
2025/08/18,135.6900,2.6200,+1.97,3251361,132.3700,135.7800,132.2500
2025/08/15,133.0700,0.5500,+0.42,6207691,132.5200,133.3500,129.2200
2025/08/14,132.5200,4.8800,-3.55,8129177,134.2100,135.9300,131.5300
2025/08/13,137.4000,6.3200,-4.40,9976037,145.0000,145.1200,133.9500
2025/08/12,143.7200,3.8900,+2.78,6225573,141.3000,145.6000,139.8000
2025/08/11,139.8300,0.1000,-0.07,4109541,139.1700,141.4400,138.5000
2025/08/08,139.9300,0.5400,+0.39,3733998,141.1800,141.5800,138.4000
2025/08/07,139.3900,0.3600,-0.26,5302536,141.0000,141.0400,137.4201
2025/08/06,139.7500,0.9900,+0.71,4079323,137.5900,140.2100,136.2500
2025/08/05,138.7600,1.4400,-1.03,5091083,140.8300,141.4000,135.3535
2025/08/04,140.2000,1.3900,-0.98,6744805,144.2650,144.2650,139.5500
2025/08/01,141.5900,4.0100,-2.75,11014995,137.2800,143.1400,136.0000
2025/07/31,145.6000,1.4300,+0.99,10875599,148.7500,152.5900,145.4300
2025/07/30,144.1700,1.4700,+1.03,18502379,147.0750,153.5000,140.3600
2025/07/29,142.7000,0.1500,+0.11,15169746,143.0800,146.3200,140.3800
2025/07/28,142.5500,5.0800,+3.70,10607149,139.1300,143.1000,138.0200
2025/07/25,137.4700,6.6000,+5.04,8556061,132.1300,137.6600,132.1300
2025/07/24,130.8700,0.6800,+0.52,4504529,131.9800,132.9500,129.3900
2025/07/23,130.1900,4.9000,+3.91,6072862,127.9100,131.4400,127.3700
2025/07/22,125.2900,0.9200,-0.73,6335832,125.8600,125.9200,119.1000
2025/07/21,126.2100,2.8500,-2.21,4821238,129.2000,129.7500,125.4000
2025/07/18,129.0600,2.0600,-1.57,5781898,131.5150,133.2000,128.4400
2025/07/17,131.1200,5.7200,+4.56,7989182,128.2500,133.5200,127.4350
2025/07/16,125.4000,1.9700,-1.55,6041766,127.3500,128.4500,122.5100
2025/07/15,127.3700,2.6500,+2.12,7079566,127.9400,129.4400,125.5000
2025/07/14,124.7200,1.4200,+1.15,6560353,122.0000,125.5600,122.0000
2025/07/11,123.3000,2.5800,+2.14,7222182,120.1100,124.6400,118.7000
2025/07/10,120.7200,7.6500,-5.96,24685984,128.0000,128.8200,110.0600
2025/07/09,128.3700,2.4800,+1.97,4936280,127.0300,129.4800,125.9100
2025/07/08,125.8900,0.3700,-0.29,6641560,129.8800,131.3800,124.9000
2025/07/07,126.2600,1.5800,-1.24,4426977,127.8400,129.0000,124.7850
2025/07/03,127.8400,3.5100,+2.82,4003595,124.6000,129.4300,124.5500
2025/07/02,124.3300,1.7900,+1.46,5761564,124.1200,126.4700,123.1000
2025/07/01,122.5400,5.8700,-4.57,8974339,127.0000,127.8700,120.2800
2025/06/30,128.4100,1.2500,+0.98,5349761,128.0800,129.3100,125.8800
2025/06/27,127.1600,3.3600,+2.71,9337698,127.0000,128.5817,124.8000
2025/06/26,123.8000,2.1600,+1.78,5398106,122.0100,125.4500,121.4700
2025/06/25,121.6400,0.6800,-0.56,5324488,123.0000,124.6190,121.2500
2025/06/24,122.3200,5.7800,+4.96,7544700,118.0500,122.9200,117.4900
2025/06/23,116.5400,2.0000,-1.69,9121401,117.5000,118.5500,112.7146
2025/06/20,118.5400,0.5400,-0.45,6689562,119.6500,120.4000,117.2000
2025/06/18,119.0800,2.4700,+2.12,6331654,116.5700,120.7400,115.6700
2025/06/17,116.6100,0.1600,+0.14,6102903,117.0200,120.3300,115.5000
2025/06/16,116.4500,5.5175,+4.97,7553759,114.3000,117.1800,113.3900
2025/06/13,110.9700,3.5300,-3.08,5900631,111.0800,113.7084,110.3233
2025/06/12,114.5000,3.9100,+3.54,6778728,109.4000,114.5900,108.8100
2025/06/11,110.5900,2.1200,+1.95,5560356,108.4000,111.8900,107.3800
2025/06/10,108.4700,3.5300,-3.15,7573025,113.0000,113.0100,107.3800
2025/06/09,112.0000,3.3600,-2.91,5820442,115.1700,115.5000,111.5000
2025/06/06,115.3600,3.1400,+2.80,5377105,115.0000,116.6200,114.2515
2025/06/05,112.2200,0.6300,-0.56,4826880,113.9700,114.1757,110.9564
2025/06/04,112.8500,0.5100,+0.45,5005743,113.3200,115.6500,112.7000
2025/06/03,112.3400,3.1100,+2.85,8438159,111.2000,115.3500,110.6200
2025/06/02,109.2300,1.3000,+1.20,4001759,108.0000,109.3800,105.6800
2025/05/30,107.9300,0.5400,-0.50,6935573,107.3050,107.9500,104.7100
2025/05/29,108.4700,0.7500,-0.69,5914417,113.8100,114.3400,107.0500
2025/05/28,109.2200,0.5700,-0.52,5920495,108.8000,109.5200,107.0500
2025/05/27,109.7900,5.6500,+5.43,6457211,107.5200,110.1800,106.3000
2025/05/23,104.1400,0.0600,-0.06,3967381,101.3600,105.1500,101.0000
2025/05/22,104.2000,0.5900,+0.57,3799972,102.7000,105.2900,101.1100
2025/05/21,103.6100,2.7800,-2.61,5354885,104.2900,107.0000,102.5700
2025/05/20,106.3900,0.0100,-0.01,4030741,105.3700,106.8400,105.0200
2025/05/19,106.4000,0.3600,+0.34,4593498,103.0000,106.7500,102.5600
2025/05/16,106.0400,0.6600,+0.63,5169974,106.1550,106.3400,103.9600
2025/05/15,105.3800,4.1000,-3.74,6667546,105.8000,108.1800,105.1900
2025/05/14,109.4800,3.9000,+3.69,9603501,108.5500,109.9500,106.8200
2025/05/13,105.5800,4.5300,+4.48,8987202,101.0700,107.6900,100.9000
2025/05/12,101.0500,6.9900,+7.43,8952162,101.1000,101.7500,99.4400
2025/05/09,94.0600,1.6800,-1.75,6369796,96.0600,96.9400,92.1300
2025/05/08,95.7400,0.2200,+0.23,7275919,96.9500,97.2800,94.8700
2025/05/07,95.5200,2.0400,+2.18,10038595,92.9000,95.6500,91.8400
2025/05/06,93.4800,1.3500,-1.42,6740361,91.9400,93.9500,91.8100
2025/05/05,94.8300,0.1700,-0.18,6240221,93.1100,95.7900,92.9500
2025/05/02,95.0000,2.4500,+2.65,9145565,94.1100,96.9900,93.0000
2025/05/01,92.5500,7.1700,+8.40,16440665,91.6400,94.9299,91.1650
2025/04/30,85.3800,0.8100,-0.94,8979696,81.7800,85.4100,80.5100
