일자,종가,대비,등락률,거래량,시가,고가,저가
2026/03/09,71.9000,0.5500,+0.77,11651131,70.3200,72.3700,69.5200
2026/03/06,71.3500,1.6400,-2.25,10031308,72.9000,72.9400,71.0750
2026/03/05,72.9900,0.7800,+1.08,12824527,71.8000,73.1300,70.7500
2026/03/04,72.2100,1.6400,-2.22,15541715,73.5300,73.7700,71.8300
2026/03/03,73.8500,2.3700,-3.11,16684887,75.5200,76.3700,72.8900
2026/03/02,76.2200,0.6300,-0.82,11112104,76.2800,76.6782,75.3300
2026/02/27,76.8500,1.1000,+1.45,21487740,75.2700,76.8700,75.2700
2026/02/26,75.7500,2.2700,+3.09,13022359,74.0000,75.8700,73.6600
2026/02/25,73.4800,1.6700,-2.22,15587930,74.8100,74.9100,73.4400
2026/02/24,75.1500,0.7800,+1.05,14189177,74.5000,75.7000,73.8050
2026/02/23,74.3700,0.2100,-0.28,10224381,74.2700,75.3200,74.2600
2026/02/20,74.5800,1.1400,-1.51,12592647,75.4600,75.5800,74.4600
2026/02/19,75.7200,0.5600,-0.73,10979942,76.1000,76.8700,75.5200
2026/02/18,76.2800,0.0100,-0.01,9345226,76.2150,76.3600,75.3100
2026/02/17,76.2900,1.5600,+2.09,14259268,75.0300,76.8200,75.0000
2026/02/13,74.7300,0.6100,+0.82,13452417,74.8200,76.3700,74.4300
2026/02/12,74.1200,0.6500,+0.88,16871948,73.3800,75.2900,73.1600
2026/02/11,73.4700,0.7800,-1.05,20102918,74.1200,74.5000,72.6900
2026/02/10,74.2500,0.1300,+0.18,21080942,74.6500,75.4200,73.9200
2026/02/09,74.1200,2.1500,-2.82,21133732,75.6100,75.7900,74.0750
2026/02/06,76.2700,1.3700,-1.76,34885737,77.2400,79.1690,75.1150
2026/02/05,77.6400,2.1400,+2.83,38316880,77.3500,78.6263,74.8600
2026/02/04,75.5000,16.1200,-17.59,78234469,81.3800,81.7800,75.0000
2026/02/03,91.6200,0.2500,-0.27,20357382,91.5400,93.1300,90.8300
2026/02/02,91.8700,1.6600,-1.77,15424100,93.1500,94.1800,91.6500
2026/01/30,93.5300,1.2000,+1.30,14303365,93.0500,94.2450,92.0200
2026/01/29,92.3300,1.4600,-1.56,19051377,93.0600,93.3200,91.4500
2026/01/28,93.7900,0.1800,+0.19,8507214,93.3200,94.4600,92.9400
2026/01/27,93.6100,0.0600,+0.06,9610647,93.2300,93.9150,92.7000
2026/01/26,93.5500,1.0400,+1.12,14662703,92.1500,94.7500,91.9150
2026/01/23,92.5100,1.2200,+1.34,13613136,91.5000,92.5950,90.8900
2026/01/22,91.2900,0.4200,-0.46,11698700,91.9200,93.0650,90.9200
2026/01/21,91.7100,0.5100,+0.56,14160872,91.7000,92.2900,90.4400
2026/01/20,91.2000,3.1300,+3.55,20605192,88.2100,91.5400,87.0300
2026/01/16,88.0700,1.9600,-2.18,17377036,90.0200,90.0200,88.0400
2026/01/15,90.0300,3.7100,-3.96,27909054,88.2550,90.9100,87.2165
2026/01/14,93.7400,0.4000,-0.42,7270389,93.9200,93.9900,92.7900
2026/01/13,94.1400,1.5800,-1.65,11108180,95.3500,95.4500,92.6900
2026/01/12,95.7200,1.9200,-1.97,7209801,97.9000,97.9000,95.3400
2026/01/09,97.6400,0.7400,-0.75,9795705,98.9500,99.0900,97.2350
2026/01/08,98.3800,0.2700,-0.27,9736405,98.9000,100.9000,98.3400
2026/01/07,98.6500,0.8600,+0.88,9701126,98.2800,99.1500,98.1200
2026/01/06,97.7900,2.3100,+2.42,6651334,95.8500,98.0900,95.1000
2026/01/05,95.4800,0.7700,+0.81,7533493,94.2800,95.7800,93.8600
2026/01/02,94.7100,0.6400,-0.67,6030637,95.7200,95.8400,94.2301
2025/12/31,95.3500,0.6600,-0.69,4219651,96.1200,96.3300,95.2700
2025/12/30,96.0100,0.2500,+0.26,3991724,95.5600,96.1680,95.5000
2025/12/29,95.7600,0.3000,-0.31,5579430,96.4600,96.6400,95.5310
2025/12/26,96.0600,0.0700,-0.07,3295114,96.1400,96.3100,95.8100
2025/12/24,96.1300,0.0400,+0.04,2079616,95.9200,96.2500,95.5500
2025/12/23,96.0900,0.3400,-0.35,5824788,95.8100,96.2500,95.6900
2025/12/22,96.4300,0.8200,+0.86,8969245,95.7600,96.5700,95.2000
2025/12/19,95.6100,0.5000,-0.52,16423049,96.8500,97.2700,95.4550
2025/12/18,96.1100,1.6300,+1.73,15707072,95.0000,97.0500,94.6550
2025/12/17,94.4800,1.5300,+1.65,12335853,93.7700,95.9900,93.5800
2025/12/16,92.9500,0.7600,+0.82,14569690,91.5900,93.1650,90.4200
2025/12/15,92.1900,0.3900,-0.42,11765271,92.8000,93.1150,91.7700
2025/12/12,92.5800,0.8300,+0.90,7775384,92.2100,93.3750,91.5300
2025/12/11,91.7500,0.9500,-1.02,11749972,92.9600,93.8900,91.4500
2025/12/10,92.7000,0.1700,+0.18,11593553,92.3500,93.5500,91.8600
2025/12/09,92.5300,1.3100,-1.40,12670425,94.4500,94.8400,92.2600
2025/12/08,93.8400,3.6800,-3.77,14721272,96.9100,97.0700,92.7250
2025/12/05,97.5200,0.2000,-0.20,8145496,98.0500,98.6850,97.0200
2025/12/04,97.7200,0.8500,-0.86,9407689,98.6500,99.2650,97.1500
2025/12/03,98.5700,0.4500,-0.45,9868971,99.0000,99.3400,97.6400
2025/12/02,99.0200,1.9900,-1.97,7977843,101.0600,101.8200,98.9900
2025/12/01,101.0100,0.5700,-0.56,5614252,101.6300,101.9100,100.8800
2025/11/28,101.5800,0.6200,+0.61,2818974,101.5500,101.7333,100.5000
2025/11/26,100.9600,0.4000,-0.39,5310193,100.9150,101.6900,100.9000
2025/11/25,101.3600,3.3200,+3.39,8827638,98.8500,101.7650,98.7400
2025/11/24,98.0400,1.1600,+1.20,17698475,96.2900,98.2850,96.1300
2025/11/21,96.8800,0.2800,+0.29,13388514,96.4500,98.3450,96.0701
2025/11/20,96.6000,0.4100,-0.42,7939186,97.3400,98.3550,96.3400
2025/11/19,97.0100,2.2100,-2.23,16170277,99.3400,99.4400,95.9850
2025/11/18,99.2200,2.5400,-2.50,10109742,101.5000,101.8950,99.1400
2025/11/17,101.7600,0.9300,-0.91,6765389,102.2700,102.7050,101.2600
2025/11/14,102.6900,2.2900,-2.18,9709193,104.4000,104.6150,102.6300
2025/11/13,104.9800,0.8500,+0.82,10338339,103.3000,105.6500,102.6100
2025/11/12,104.1300,1.6300,+1.59,7530666,102.5000,104.6300,102.3000
2025/11/11,102.5000,1.5900,+1.58,6007084,101.4000,102.6100,101.3300
2025/11/10,100.9100,0.8900,+0.89,8236383,99.3400,101.3000,98.8400
2025/11/07,100.0200,0.9700,+0.98,7046469,99.0000,100.3100,98.7100
2025/11/06,99.0500,0.1500,+0.15,6809965,98.4100,99.1100,97.4500
2025/11/05,98.9000,0.0600,+0.06,6443625,98.3800,99.2200,97.7250
2025/11/04,98.8400,0.2500,+0.25,6945550,98.9800,99.3300,98.2500
2025/11/03,98.5900,2.1300,-2.11,8031638,100.7500,100.8000,98.0600
2025/10/31,100.7200,0.1500,+0.15,7273897,100.4100,101.1500,99.9400
2025/10/30,100.5700,0.2700,+0.27,6834579,100.7600,102.2650,100.4900
2025/10/29,100.3000,0.6700,-0.66,6969148,100.6200,100.9400,99.7200
2025/10/28,100.9700,1.4600,-1.43,5612362,102.3100,102.8600,100.9150
2025/10/27,102.4300,1.3200,+1.31,6858023,101.3900,102.5700,100.5450
2025/10/24,101.1100,1.2800,-1.25,6798369,102.8500,102.9900,101.0250
2025/10/23,102.3900,1.4600,-1.41,11114497,104.2900,105.4900,102.3350
2025/10/22,103.8500,3.9500,+3.95,17749315,103.1000,105.0000,101.5200
2025/10/21,99.9000,0.6300,-0.63,8955862,99.8300,100.3300,99.2900
2025/10/20,100.5300,1.2900,+1.30,9309729,99.7000,101.0200,99.5900
2025/10/17,99.2400,1.4600,+1.49,6499989,97.8400,99.3750,97.5300
2025/10/16,97.7800,0.0700,+0.07,8221041,98.0100,99.3000,97.2450
2025/10/15,97.7100,1.4700,+1.53,9149297,95.9300,99.6100,95.5900
2025/10/14,96.2400,1.2900,+1.36,6098268,94.7100,96.4100,94.5300
2025/10/13,94.9500,0.4600,-0.48,7105485,95.1300,95.8000,94.5600
2025/10/10,95.4100,1.8700,-1.92,8055978,97.3000,97.7800,95.3700
2025/10/09,97.2800,0.4900,+0.51,7724255,97.1800,97.6600,96.6750
2025/10/08,96.7900,0.8900,+0.93,7135896,96.2900,96.8200,95.5000
2025/10/07,95.9000,0.8000,-0.83,8180529,96.5600,96.7300,95.3800
2025/10/06,96.7000,0.6200,-0.64,7797257,97.5000,97.5800,96.0700
2025/10/03,97.3200,1.1000,+1.14,10768117,96.1600,98.4800,96.1000
2025/10/02,96.2200,0.3700,+0.39,11943276,95.7300,97.2450,94.8900
2025/10/01,95.8500,1.7800,-1.82,22363691,97.9500,99.0100,90.6900
2025/09/30,97.6300,0.5900,+0.61,13273917,97.3500,98.8900,95.8400
2025/09/29,97.0400,1.1400,-1.16,12025277,98.1100,98.4800,96.8000
2025/09/26,98.1800,0.0400,+0.04,8188453,98.9500,100.0000,98.1050
2025/09/25,98.1400,0.0800,+0.08,9434294,98.0600,98.3000,96.0200
2025/09/24,98.0600,0.3700,+0.38,14130576,97.7750,98.7950,96.9700
2025/09/23,97.6900,0.6600,+0.68,14592980,96.1700,98.3000,96.0200
2025/09/22,97.0300,0.8000,-0.82,11013332,97.8500,97.8900,96.3750
2025/09/19,97.8300,0.4000,-0.41,16834176,98.9000,98.9000,96.8500
2025/09/18,98.2300,0.2700,-0.27,13867422,98.8200,98.8200,97.1500
2025/09/17,98.5000,0.4800,-0.48,12061867,98.9800,99.3400,97.4700
2025/09/16,98.9800,0.8900,-0.89,20889920,99.5650,99.8600,98.2000
2025/09/15,99.8700,2.8400,-2.77,12020473,102.8100,103.1050,99.6800
2025/09/12,102.7100,1.6300,-1.56,10541915,103.7600,104.4300,102.4800
2025/09/11,104.3400,0.8900,-0.85,8283248,105.4100,105.7200,103.5200
2025/09/10,105.2300,2.8600,-2.65,10385080,108.0000,108.0700,103.6900
2025/09/09,108.0900,0.0500,-0.05,5241086,107.8900,109.5000,107.8800
2025/09/08,108.1400,0.9200,+0.86,7455477,107.4550,108.6800,106.8000
2025/09/05,107.2200,0.0700,-0.07,4063376,107.1100,108.2500,106.7150
2025/09/04,107.2900,0.2400,-0.22,7355307,107.5900,108.4650,106.6000
2025/09/03,107.5300,0.8700,+0.82,7518768,107.0000,107.6893,105.1700
2025/09/02,106.6600,1.1600,+1.10,7768098,105.4700,106.8700,104.2400
2025/08/29,105.5000,0.2500,-0.24,4066889,105.6400,105.7200,104.8850
2025/08/28,105.7500,0.1200,-0.11,3936165,105.7000,105.9000,104.8000
2025/08/27,105.8700,0.5200,-0.49,5706509,106.4300,107.0100,105.8200
2025/08/26,106.3900,1.2800,+1.22,5613693,105.0500,106.4600,104.6650
2025/08/25,105.1100,1.0600,-1.00,4507934,106.1600,106.2000,105.1000
2025/08/22,106.1700,0.9600,+0.91,9397527,105.7100,106.6850,105.4200
2025/08/21,105.2100,0.8400,-0.79,5926815,105.8300,105.9900,104.9000
2025/08/20,106.0500,2.3000,+2.22,6062816,103.9000,106.3325,103.8750
2025/08/19,103.7500,0.7000,+0.68,5229654,102.3200,103.7900,102.0500
2025/08/18,103.0500,0.1200,-0.12,8516993,103.0000,103.3600,102.1800
2025/08/15,103.1700,0.9800,-0.94,5342558,104.4200,104.6500,102.5900
2025/08/14,104.1500,1.6500,+1.61,7246265,102.6400,104.3300,102.1100
2025/08/13,102.5000,0.1400,-0.14,5859649,102.8000,103.0700,101.6200
2025/08/12,102.6400,0.1100,-0.11,6446986,102.9000,103.5800,101.6200
2025/08/11,102.7500,0.3900,-0.38,4166218,102.7700,103.8400,102.5159
2025/08/08,103.1400,0.1800,+0.17,5076192,103.2700,104.4600,103.1100
2025/08/07,102.9600,0.0100,+0.01,5406367,103.3500,103.7550,101.9600
2025/08/06,102.9500,1.8800,-1.79,9105256,105.0000,105.3750,101.6000
2025/08/05,104.8300,1.9600,-1.84,4834855,106.6600,106.7500,104.5301
2025/08/04,106.7900,1.3800,+1.31,4623932,105.6400,106.8000,105.3250
2025/08/01,105.4100,0.4900,+0.47,6339005,104.7450,106.4050,104.0600
2025/07/31,104.9200,1.8400,-1.72,6714968,106.1300,106.4300,104.5800
2025/07/30,106.7600,0.2900,+0.27,7166114,106.4600,107.2300,105.8800
2025/07/29,106.4700,0.6300,+0.60,6352582,106.6800,107.2450,106.1000
2025/07/28,105.8400,0.3000,-0.28,6624810,106.3300,107.3800,105.5600
2025/07/25,106.1400,0.0700,-0.07,5875146,106.1800,107.2500,105.9350
2025/07/24,106.2100,1.5500,-1.44,10261876,108.3500,108.5300,104.6900
2025/07/23,107.7600,4.6000,+4.46,15115155,107.0600,108.9400,105.7500
2025/07/22,103.1600,0.6200,-0.60,7924292,104.2300,104.5550,103.1600
2025/07/21,103.7800,0.1400,+0.14,5528759,103.0200,104.9600,103.0100
2025/07/18,103.6400,1.0100,-0.97,8571432,105.1300,105.4000,102.2600
2025/07/17,104.6500,1.4600,+1.41,9489149,102.9800,104.7400,102.6900
2025/07/16,103.1900,0.2900,-0.28,9259117,104.1850,104.2900,102.5900
2025/07/15,103.4800,0.8500,-0.81,7361611,104.3800,104.5450,102.9100
2025/07/14,104.3300,1.1300,+1.09,9819573,102.6600,105.1900,102.4900
2025/07/11,103.2000,0.6600,-0.64,5890261,104.0800,104.0800,102.8500
2025/07/10,103.8600,0.9000,+0.87,7226169,103.1100,104.4100,102.4550
2025/07/09,102.9600,0.5500,+0.54,6241376,102.9500,103.2100,101.6000
2025/07/08,102.4100,1.4200,-1.37,7751180,103.5200,104.1600,101.5600
2025/07/07,103.8300,0.4900,-0.47,5892221,104.6200,104.6950,103.2900
2025/07/03,104.3200,0.6900,+0.67,2931148,104.4700,104.4950,103.4800
2025/07/02,103.6300,1.1500,-1.10,6514693,104.7300,105.3900,102.6650
2025/07/01,104.7800,2.6300,-2.45,8531013,107.3600,107.5000,103.9500
2025/06/30,107.4100,0.8800,+0.83,7006513,106.5000,107.5300,106.2500
2025/06/27,106.5300,1.9500,+1.86,15637240,104.7300,107.0500,104.6200
2025/06/26,104.5800,0.2900,+0.28,5071755,104.5700,105.2000,104.1601
2025/06/25,104.2900,0.1700,+0.16,5691728,104.1400,105.0900,104.0110
2025/06/24,104.1200,1.7600,+1.72,7160828,102.7400,104.3000,102.0450
2025/06/23,102.3600,1.0600,+1.05,6203608,101.4500,102.4000,100.9000
2025/06/20,101.3000,0.0700,-0.07,11349628,101.6200,102.2900,101.2400
2025/06/18,101.3700,0.3600,-0.35,5188861,101.8100,102.2700,100.8400
2025/06/17,101.7300,0.2400,+0.24,6858096,101.3200,102.4100,101.2000
2025/06/16,101.4900,1.7500,+1.75,9288222,100.6800,102.3950,100.3400
2025/06/13,99.7400,1.1800,+1.20,10330963,98.1900,100.8800,98.0000
2025/06/12,98.5600,0.8400,-0.85,9101500,99.4900,99.5800,98.0600
2025/06/11,99.4000,0.0600,+0.06,8453844,99.1600,100.0800,98.7800
2025/06/10,99.3400,0.7000,-0.70,8711555,100.2400,100.4599,98.9900
2025/06/09,100.0400,2.0500,-2.01,8560569,101.4600,101.5400,99.6200
2025/06/06,102.0900,0.7400,-0.72,9114617,103.0500,105.7800,100.9600
2025/06/05,102.8300,0.4000,+0.39,8242923,102.9600,103.2400,102.1300
2025/06/04,102.4300,0.6700,-0.65,5682108,103.1700,103.4900,102.4000
2025/06/03,103.1000,1.0700,-1.03,8429884,104.0000,104.2000,102.3200
2025/06/02,104.1700,1.0900,-1.04,5005227,104.5300,105.2600,102.8200
2025/05/30,105.2600,0.7600,+0.73,10524961,104.5200,105.3650,104.0850
2025/05/29,104.5000,0.0100,-0.01,7129631,104.5000,105.0000,103.8700
2025/05/28,104.5100,1.6600,-1.56,6364744,104.2600,105.7200,103.5020
2025/05/27,106.1700,1.6700,+1.60,6910661,105.3600,106.6700,105.2200
2025/05/23,104.5000,0.0000,0,5205961,103.8600,104.8650,103.5800
2025/05/22,104.5000,0.1400,-0.13,7716290,104.2000,105.0000,103.5727
2025/05/21,104.6400,1.9000,-1.78,8076237,106.4200,107.0598,104.3700
2025/05/20,106.5400,0.1200,-0.11,7906960,106.3000,106.6700,105.3000
2025/05/19,106.6600,0.6200,+0.58,7934193,105.6900,106.7200,105.5200
2025/05/16,106.0400,1.1800,+1.13,7292799,105.4400,106.2400,104.7200
2025/05/15,104.8600,1.9100,+1.86,6941095,103.2100,105.0600,102.7800
2025/05/14,102.9500,0.0000,0,5738360,102.9900,103.4800,102.5700
2025/05/13,102.9500,0.0800,+0.08,7066936,103.1900,103.6800,102.2600
2025/05/12,102.8700,0.0100,+0.01,6974620,104.5500,104.5500,101.8200
